step,id,x,y
0,133,21.19,9.12
0,134,15.75,2.86
0,135,24.40,6.31
0,136,26.60,6.98
0,137,24.40,5.15
0,138,18.14,1.30
0,139,1.77,0.53
0,140,6.07,0.79
0,141,23.64,2.13
0,142,0.57,6.21
0,143,12.87,7.19
0,144,14.34,5.06
0,145,11.74,7.48
0,146,9.62,1.72
0,147,26.50,6.09
0,148,7.94,9.71
0,149,23.91,2.63
0,150,4.20,9.12
0,151,3.47,0.14
0,152,9.36,4.84
0,153,6.55,4.09
0,154,20.44,7.94
0,155,20.73,6.69
0,156,1.16,6.59
0,157,4.84,5.70
0,158,1.31,7.26
0,159,6.39,1.48
0,160,19.04,4.33
0,161,9.15,2.48
0,162,3.74,8.16
0,163,27.51,1.87
0,164,23.39,8.90
0,165,0.15,5.36
0,166,4.85,7.98
0,167,8.68,3.28
0,168,29.83,2.29
0,169,12.64,7.37
0,170,26.64,5.29
0,171,16.25,5.11
0,172,18.49,8.34
0,173,8.23,1.07
0,174,9.75,6.65
0,175,20.47,9.40
0,176,11.45,4.76
0,177,6.65,6.98
0,178,5.39,3.76
0,179,6.28,9.81
0,180,20.00,6.52
0,181,25.89,3.74
0,182,26.71,2.85
0,183,12.59,2.05
0,184,9.34,0.98
0,185,11.11,9.15
0,186,8.60,4.93
0,187,10.72,5.74
0,188,6.63,1.63
0,189,22.16,2.37
0,190,25.96,6.71
0,191,11.32,7.50
0,192,1.65,8.73
0,193,20.00,7.74
0,194,21.46,4.05
0,195,10.12,5.11
0,196,18.35,4.36
0,197,1.89,9.74
0,198,1.06,5.15
0,199,12.42,2.97
0,200,17.76,3.50
0,201,5.10,8.83
0,202,9.24,6.20
0,203,16.28,8.91
0,204,25.23,4.51
0,205,9.67,9.11
0,206,2.39,7.80
0,207,14.68,2.38
0,208,26.91,1.47
0,209,9.70,6.86
0,210,11.10,2.50
0,211,16.02,3.28
0,212,6.25,7.08
0,213,13.49,0.38
0,214,21.24,3.80
0,215,23.80,2.87
0,216,29.51,7.47
0,217,2.40,1.09
0,218,23.79,6.41
0,219,4.80,5.41
0,220,20.29,8.26
0,221,28.42,6.01
0,222,23.37,7.68
0,223,26.06,1.03
0,224,1.71,1.09
0,225,0.85,1.65
0,226,6.71,0.25
0,227,20.64,0.18
0,228,28.69,2.15
0,229,0.74,8.05
0,230,12.88,5.82
0,231,22.07,8.92
0,232,18.38,2.25
0,233,15.48,5.89
0,234,29.64,0.74
0,235,27.69,6.05
0,236,18.88,6.72
0,237,21.00,3.32
0,238,5.73,2.39
0,239,0.66,0.81
0,240,17.66,8.30
0,241,23.27,4.69
0,242,18.37,6.28
0,243,10.34,1.92
0,244,7.99,0.05
0,245,28.43,0.56
0,246,3.75,5.90
0,247,2.32,8.68
0,248,14.34,9.82
0,249,1.53,8.63
0,250,16.47,2.19
0,251,6.34,2.40
0,252,16.78,6.58
0,253,24.31,6.22
0,254,28.18,5.30
0,255,3.32,9.28
0,256,13.64,6.91
0,257,21.53,4.11
0,258,15.18,7.51
0,259,21.15,4.95
0,260,13.39,3.67
0,261,15.97,1.01
0,262,3.81,6.55
0,263,9.19,9.81
0,264,14.95,5.42
0,265,12.41,9.89
0,266,15.90,1.32
0,267,1.45,5.82
0,268,6.96,7.38
0,269,20.24,5.60
0,270,2.02,8.14
0,271,28.56,4.40
0,272,15.65,3.34
0,273,3.70,3.85
0,274,3.85,8.56
0,275,18.83,6.10
0,276,21.48,9.01
0,277,7.51,7.66
0,278,5.22,8.13
0,279,17.12,0.51
0,280,14.78,6.86
0,281,14.68,5.69
0,282,11.93,6.72
0,283,3.66,8.34
0,284,9.60,1.46
0,285,25.19,7.37
0,286,0.29,9.95
0,287,0.81,4.59
0,288,16.88,6.83
0,289,17.01,0.40
0,290,4.42,1.87
0,291,18.78,2.45
0,292,6.12,4.95
0,293,21.84,4.27
0,294,12.33,8.79
0,295,20.16,9.03
0,296,5.66,4.88
0,297,9.56,7.23
0,298,0.72,4.83
0,299,23.24,2.19
0,300,12.04,3.92
0,301,0.44,3.02
0,302,18.48,7.83
0,303,13.80,8.17
0,304,7.77,9.57
0,305,16.67,9.72
0,306,19.12,7.62
0,307,26.10,1.34
0,308,28.10,2.82
0,309,22.47,9.81
0,310,11.67,4.54
0,311,2.15,4.32
0,312,6.58,2.95
0,313,2.99,1.13
0,314,20.56,9.69
0,315,0.12,9.92
0,316,28.76,2.71
0,317,1.71,9.01
0,318,4.27,6.74
0,319,1.25,4.20
0,320,5.88,6.43
0,321,27.14,0.49
0,322,2.40,4.07
0,323,6.71,0.53
0,324,25.69,7.17
0,325,7.66,8.67
0,326,1.96,9.11
0,327,26.46,5.18
0,328,3.70,7.38
0,329,5.57,9.20
0,330,2.04,3.49
0,331,13.95,4.41
0,332,11.65,8.77
0,333,29.51,7.35
0,334,7.41,9.27
0,335,6.43,1.78
0,336,25.95,5.08
0,337,16.29,7.10
0,338,10.84,6.94
0,339,1.71,7.97
0,340,24.17,5.14
0,341,10.71,-0.07
0,342,24.08,4.09
0,343,26.39,1.20
0,344,10.39,7.33
0,345,2.61,8.73
0,346,7.79,5.83
0,347,14.05,8.79
0,348,29.40,5.47
0,349,29.22,5.44
0,350,29.85,5.91
0,351,2.35,0.43
0,352,20.03,6.19
0,353,16.82,9.49
0,354,23.26,0.07
0,355,18.66,2.07
0,356,16.03,6.69
0,357,7.68,9.87
0,358,11.17,8.95
0,359,14.64,1.87
0,360,7.23,4.78
0,361,14.10,2.20
0,362,22.72,4.38
0,363,29.35,6.55
0,364,28.32,9.36
0,365,10.75,5.86
0,366,25.99,5.10
0,367,11.68,9.92
0,368,27.19,3.01
0,369,6.07,2.87
0,370,0.61,4.85
0,371,20.64,2.37
0,372,20.95,4.62
0,373,12.36,7.43
0,374,28.47,0.85
0,375,23.76,7.14
0,376,1.95,4.43
0,377,4.70,7.39
0,378,13.93,4.63
0,379,18.80,1.66
0,380,11.67,9.66
0,381,18.52,6.37
0,382,22.05,2.92
0,383,16.83,0.53
0,384,23.83,1.79
0,385,25.97,7.54
0,386,6.09,0.70
0,387,20.09,5.00
0,388,25.82,4.53
0,389,11.18,8.59
0,390,3.48,4.88
0,391,16.04,7.45
0,392,29.38,3.79
0,393,3.79,7.50
0,394,20.62,9.69
0,395,20.50,7.96
0,396,9.81,8.29
0,397,11.93,0.33
0,398,26.54,3.19
0,399,19.81,2.54
0,400,13.40,1.43
0,401,3.38,9.55
0,402,25.03,4.65
0,403,21.37,2.11
0,404,14.76,4.96
0,405,25.75,4.22
0,406,25.81,3.76
0,407,3.32,3.32
0,408,1.90,3.50
0,409,15.42,0.98
0,410,4.36,0.80
0,411,2.69,0.13
0,412,20.46,0.15
0,413,14.91,6.11
0,414,0.33,7.83
0,415,12.39,6.78
0,416,26.62,3.66
0,417,19.55,9.79
0,418,25.04,1.84
0,419,17.00,2.29
0,420,28.89,6.96
0,421,22.46,0.61
0,422,17.36,8.30
0,423,17.19,5.60
0,424,8.56,6.48
0,425,18.31,1.53
0,426,28.61,6.54
0,427,13.06,2.70
0,428,8.46,2.83
0,429,26.11,7.64
0,430,6.28,6.28
0,431,6.01,4.33
0,432,1.47,3.29
0,433,10.65,4.83
0,434,15.78,4.89
0,435,19.58,5.41
0,436,16.90,4.83
0,437,2.22,9.07
0,438,2.14,6.92
0,439,18.94,5.58
0,440,15.93,8.83
0,441,25.85,8.20
0,442,19.46,3.89
0,443,29.05,0.79
0,444,25.82,6.78
0,445,18.99,4.17
0,446,29.46,5.88
0,447,1.77,6.53
0,448,22.93,7.49
0,449,7.40,6.29
0,450,19.21,4.41
0,451,1.44,1.78
0,452,14.20,5.25
0,453,0.76,6.55
0,454,16.35,5.83
0,455,19.54,4.80
0,456,17.70,9.39
0,457,26.26,5.52
0,458,4.70,7.13
0,459,17.85,9.83
0,460,1.89,5.45
0,461,1.47,0.06
0,462,7.43,2.06
0,463,20.48,5.06
0,464,23.34,6.66
0,465,15.28,1.27
0,466,9.43,8.81
0,467,14.53,1.82
0,468,23.66,7.90
0,469,28.40,5.04
0,470,18.39,9.18
0,471,19.64,5.08
0,472,4.75,9.83
0,473,12.31,3.17
0,474,24.56,8.56
0,475,26.24,5.44
0,476,12.96,4.74
0,477,16.28,5.03
0,478,9.43,7.53
0,479,12.67,2.02
0,480,22.16,3.82
0,481,14.42,2.09
0,482,2.75,4.30
0,483,10.51,6.38
0,484,15.37,5.43
0,485,10.39,2.21
0,486,8.90,8.91
0,487,9.56,8.60
0,488,25.09,4.48
0,489,11.41,6.02
0,490,11.56,8.44
0,491,0.82,3.70
0,492,12.67,3.62
0,493,20.87,4.26
0,494,27.21,3.22
0,495,8.47,9.59
0,496,6.01,4.78
0,497,19.65,6.41
0,498,27.58,4.78
0,499,20.75,6.61
1,0,22.51,6.65
1,1,27.77,0.80
1,2,11.73,1.74
1,3,0.21,6.78
1,4,12.46,6.65
1,5,23.21,6.76
1,6,5.66,7.51
1,7,28.08,0.75
1,8,0.92,2.44
1,9,6.17,7.04
1,10,26.65,2.87
1,11,17.80,5.74
1,12,3.48,2.21
1,13,18.45,3.55
1,14,18.58,1.16
1,15,28.78,4.34
1,16,5.82,0.37
1,17,20.49,6.25
1,18,8.70,7.84
1,19,10.84,5.89
1,20,0.42,0.72
1,21,11.35,2.94
1,22,18.27,0.19
1,23,22.42,5.85
1,24,11.96,1.13
1,25,17.34,9.76
1,26,26.19,8.11
1,27,20.23,8.90
1,28,21.44,9.18
1,29,10.08,4.65
1,30,29.59,3.31
1,31,25.47,1.17
1,32,29.28,9.74
1,33,22.29,9.71
1,34,19.34,4.48
1,35,9.58,4.39
1,36,17.23,2.80
1,37,13.67,7.46
1,38,21.21,9.48
1,39,9.05,1.95
1,40,17.66,2.70
1,41,23.84,5.59
1,42,12.91,1.96
1,43,18.41,5.17
1,44,24.12,9.80
1,45,15.86,5.55
1,46,6.39,6.38
1,47,22.40,1.79
1,48,8.87,2.55
1,49,6.91,0.31
1,50,0.89,6.92
1,51,16.50,4.59
1,52,18.81,9.49
1,53,8.77,4.58
1,54,13.66,5.68
1,55,16.61,2.52
1,56,22.01,5.66
1,57,16.63,6.13
1,58,9.86,3.23
1,59,27.17,1.92
1,60,11.14,7.04
1,61,16.66,7.94
1,62,1.09,9.76
1,63,28.34,0.24
1,64,6.62,8.14
1,65,12.41,1.91
1,66,12.74,8.14
1,67,11.40,9.24
1,68,18.41,0.43
1,69,9.81,3.46
1,70,10.00,7.62
1,71,3.63,1.74
1,72,26.25,1.48
1,73,21.21,8.09
1,74,22.59,8.94
1,75,21.21,7.12
1,76,9.03,6.46
1,77,27.89,8.71
1,78,18.69,1.33
1,79,11.60,0.69
1,80,22.46,9.40
1,81,21.80,4.17
1,82,6.53,9.13
1,83,23.79,1.44
1,84,26.12,7.29
1,85,4.67,8.73
1,86,6.21,2.05
1,87,8.24,3.89
1,88,28.57,4.04
1,89,8.01,3.92
1,90,9.01,4.24
1,91,24.78,8.88
1,92,11.77,6.72
1,93,9.46,0.82
1,94,16.14,6.46
1,95,20.12,7.52
1,96,23.51,2.09
1,97,22.79,2.11
1,98,6.05,8.56
1,99,12.80,4.39
1,100,19.79,5.60
1,101,15.93,0.46
1,102,10.37,3.24
1,103,28.19,3.53
1,104,24.90,0.70
1,105,11.92,0.93
1,106,28.75,1.29
1,107,22.08,5.83
1,108,10.48,9.23
1,109,17.99,0.42
1,110,22.63,8.55
1,111,1.72,5.86
1,112,3.74,4.33
1,113,7.66,5.75
1,114,17.28,2.96
1,115,17.31,1.82
1,116,3.86,2.92
1,117,10.83,3.71
1,118,12.76,3.50
1,119,21.29,5.99
1,120,7.61,0.81
1,121,12.63,1.95
1,122,4.13,0.98
1,123,16.63,6.65
1,124,23.40,8.15
1,125,21.86,2.04
1,126,19.64,8.82
1,127,13.64,0.61
1,128,14.52,7.27
1,129,3.45,0.65
1,130,28.24,6.46
1,131,5.84,7.61
1,132,10.23,9.73
1,133,21.26,9.04
1,134,15.85,2.84
1,135,24.47,6.23
1,136,26.65,6.89
1,137,24.48,5.08
1,138,18.24,1.29
1,139,1.87,0.52
1,140,6.17,0.79
1,141,23.74,2.10
1,142,0.67,6.19
1,143,12.97,7.15
1,144,14.43,5.03
1,145,11.83,7.44
1,146,9.72,1.72
1,147,26.55,6.00
1,148,8.03,9.67
1,149,24.00,2.59
1,150,4.29,9.08
1,151,3.57,0.14
1,152,9.45,4.81
1,153,6.65,4.07
1,154,20.52,7.87
1,155,20.81,6.64
1,156,1.26,6.56
1,157,4.94,5.67
1,158,1.41,7.24
1,159,6.49,1.48
1,160,19.13,4.29
1,161,9.25,2.47
1,162,3.83,8.13
1,163,27.59,1.81
1,164,23.44,8.82
1,165,0.24,5.35
1,166,4.94,7.95
1,167,8.78,3.26
1,168,29.83,2.19
1,169,12.73,7.33
1,170,26.69,5.21
1,171,16.34,5.08
1,172,18.57,8.29
1,173,8.33,1.07
1,174,9.85,6.62
1,175,20.54,9.33
1,176,11.55,4.73
1,177,6.75,6.96
1,178,5.48,3.75
1,179,6.37,9.78
1,180,20.08,6.47
1,181,25.96,3.68
1,182,26.79,2.79
1,183,12.69,2.04
1,184,9.44,0.98
1,185,11.20,9.11
1,186,8.70,4.91
1,187,10.81,5.71
1,188,6.73,1.62
1,189,22.26,2.34
1,190,26.01,6.63
1,191,11.41,7.46
1,192,1.75,8.70
1,193,20.08,7.67
1,194,21.55,4.01
1,195,10.22,5.08
1,196,18.44,4.32
1,197,1.99,9.70
1,198,1.16,5.13
1,199,12.51,2.95
1,200,17.86,3.47
1,201,5.20,8.79
1,202,9.34,6.17
1,203,16.37,8.86
1,204,25.31,4.44
1,205,9.76,9.07
1,206,2.49,7.77
1,207,14.78,2.37
1,208,27.00,1.43
1,209,9.79,6.83
1,210,11.20,2.49
1,211,16.12,3.25
1,212,6.35,7.06
1,213,13.59,0.37
1,214,21.33,3.76
1,215,23.89,2.83
1,216,29.51,7.37
1,217,2.50,1.09
1,218,23.85,6.34
1,219,4.90,5.39
1,220,20.37,8.20
1,221,28.44,5.91
1,222,23.44,7.60
1,223,26.16,1.00
1,224,1.81,1.09
1,225,0.95,1.64
1,226,6.81,0.25
1,227,20.74,0.18
1,228,28.74,2.06
1,229,0.84,8.02
1,230,12.97,5.79
1,231,22.13,8.85
1,232,18.48,2.23
1,233,15.57,5.85
1,234,29.68,0.65
1,235,27.73,5.96
1,236,18.97,6.67
1,237,21.10,3.28
1,238,5.83,2.38
1,239,0.76,0.81
1,240,17.74,8.24
1,241,23.35,4.63
1,242,18.46,6.23
1,243,10.44,1.91
1,244,8.09,0.05
1,245,28.52,0.53
1,246,3.84,5.87
1,247,2.42,8.65
1,248,14.43,9.77
1,249,1.63,8.60
1,250,16.57,2.17
1,251,6.44,2.39
1,252,16.87,6.53
1,253,24.37,6.15
1,254,28.22,5.21
1,255,3.41,9.25
1,256,13.73,6.87
1,257,21.62,4.07
1,258,15.26,7.47
1,259,21.24,4.90
1,260,13.49,3.65
1,261,16.07,1.00
1,262,3.90,6.52
1,263,9.28,9.77
1,264,15.04,5.39
1,265,12.49,9.84
1,266,16.00,1.31
1,267,1.55,5.80
1,268,7.06,7.35
1,269,20.33,5.55
1,270,2.11,8.12
1,271,28.59,4.30
1,272,15.74,3.31
1,273,3.80,3.84
1,274,3.94,8.53
1,275,18.92,6.05
1,276,21.55,8.94
1,277,7.60,7.63
1,278,5.32,8.10
1,279,17.22,0.50
1,280,14.87,6.82
1,281,14.77,5.65
1,282,12.02,6.69
1,283,3.76,8.31
1,284,9.70,1.45
1,285,25.25,7.28
1,286,0.38,9.92
1,287,0.91,4.57
1,288,16.97,6.79
1,289,17.11,0.40
1,290,4.52,1.86
1,291,18.88,2.43
1,292,6.21,4.93
1,293,21.93,4.23
1,294,12.42,8.75
1,295,20.23,8.96
1,296,5.76,4.86
1,297,9.65,7.20
1,298,0.82,4.81
1,299,23.33,2.16
1,300,12.13,3.90
1,301,0.54,3.01
1,302,18.57,7.78
1,303,13.89,8.13
1,304,7.86,9.53
1,305,16.75,9.66
1,306,19.20,7.56
1,307,26.19,1.30
1,308,28.16,2.74
1,309,22.53,9.73
1,310,11.77,4.52
1,311,2.25,4.31
1,312,6.68,2.93
1,313,3.09,1.13
1,314,20.63,9.62
1,315,0.22,9.89
1,316,28.80,2.62
1,317,1.81,8.98
1,318,4.37,6.72
1,319,1.35,4.19
1,320,5.97,6.41
1,321,27.23,0.47
1,322,2.50,4.05
1,323,6.81,0.53
1,324,25.74,7.08
1,325,7.75,8.64
1,326,2.05,9.08
1,327,26.52,5.10
1,328,3.79,7.35
1,329,5.66,9.17
1,330,2.14,3.48
1,331,14.05,4.38
1,332,11.74,8.73
1,333,29.52,7.25
1,334,7.51,9.23
1,335,6.53,1.77
1,336,26.01,5.00
1,337,16.38,7.05
1,338,10.93,6.91
1,339,1.81,7.94
1,340,24.24,5.07
1,341,10.81,-0.07
1,342,24.16,4.03
1,343,26.48,1.16
1,344,10.49,7.30
1,345,2.71,8.70
1,346,7.89,5.80
1,347,14.13,8.74
1,348,29.41,5.37
1,349,29.24,5.34
1,350,29.85,5.81
1,351,2.45,0.43
1,352,20.12,6.14
1,353,16.90,9.43
1,354,23.36,0.07
1,355,18.76,2.05
1,356,16.12,6.65
1,357,7.77,9.83
1,358,11.26,8.91
1,359,14.74,1.86
1,360,7.33,4.76
1,361,14.20,2.18
1,362,22.80,4.33
1,363,29.36,6.45
1,364,28.34,9.26
1,365,10.85,5.84
1,366,26.05,5.02
1,367,11.77,9.88
1,368,27.26,2.93
1,369,6.17,2.86
1,370,0.71,4.83
1,371,20.74,2.34
1,372,21.04,4.57
1,373,12.45,7.39
1,374,28.56,0.80
1,375,23.82,7.06
1,376,2.05,4.42
1,377,4.80,7.37
1,378,14.02,4.60
1,379,18.22,2.02
1,380,11.76,9.61
1,381,18.61,6.32
1,382,22.14,2.88
1,383,16.93,0.53
1,384,23.92,1.76
1,385,26.01,7.46
1,386,6.19,0.70
1,387,20.18,4.95
1,388,25.88,4.46
1,389,11.27,8.55
1,390,3.58,4.86
1,391,16.13,7.40
1,392,29.40,3.70
1,393,3.89,7.47
1,394,20.69,9.62
1,395,20.58,7.90
1,396,9.90,8.25
1,397,12.03,0.32
1,398,26.62,3.13
1,399,19.91,2.52
1,400,13.50,1.42
1,401,3.48,9.52
1,402,25.10,4.58
1,403,21.47,2.08
1,404,14.85,4.93
1,405,25.82,4.15
1,406,25.89,3.69
1,407,3.42,3.31
1,408,2.00,3.49
1,409,15.52,0.97
1,410,4.46,0.80
1,411,2.79,0.13
1,412,20.56,0.15
1,413,15.01,6.07
1,414,0.43,7.81
1,415,12.48,6.74
1,416,26.69,3.58
1,417,19.62,9.72
1,418,25.13,1.80
1,419,17.10,2.27
1,420,28.90,6.86
1,421,22.56,0.60
1,422,17.45,8.24
1,423,17.28,5.56
1,424,8.65,6.45
1,425,18.41,1.52
1,426,28.63,6.44
1,427,13.15,2.69
1,428,8.56,2.82
1,429,26.15,7.55
1,430,6.38,6.25
1,431,6.10,4.31
1,432,1.57,3.28
1,433,10.75,4.80
1,434,15.88,4.86
1,435,19.67,5.36
1,436,16.99,4.79
1,437,2.31,9.04
1,438,2.24,6.89
1,439,19.03,5.54
1,440,16.01,8.77
1,441,25.89,8.11
1,442,19.55,3.86
1,443,29.13,0.73
1,444,25.87,6.69
1,445,19.08,4.14
1,446,29.47,5.78
1,447,1.87,6.50
1,448,22.99,7.41
1,449,7.50,6.26
1,450,19.30,4.37
1,451,1.54,1.78
1,452,14.30,5.21
1,453,0.86,6.53
1,454,16.44,5.79
1,455,19.63,4.76
1,456,17.78,9.33
1,457,26.32,5.43
1,458,4.79,7.11
1,459,17.93,9.77
1,460,1.99,5.43
1,461,1.57,0.06
1,462,7.53,2.05
1,463,20.57,5.01
1,464,23.41,6.59
1,465,15.38,1.26
1,466,9.52,8.77
1,467,14.63,1.81
1,468,23.72,7.82
1,469,28.43,4.94
1,470,18.47,9.12
1,471,19.72,5.03
1,472,4.84,9.79
1,473,12.41,3.15
1,474,24.61,8.47
1,475,26.30,5.35
1,476,13.06,4.71
1,477,16.38,4.99
1,478,9.52,7.50
1,479,12.77,2.01
1,480,22.25,3.77
1,481,14.52,2.08
1,482,2.85,4.28
1,483,10.61,6.34
1,484,15.46,5.39
1,485,10.49,2.20
1,486,8.99,8.87
1,487,9.66,8.56
1,488,25.16,4.42
1,489,11.51,5.99
1,490,11.65,8.40
1,491,0.92,3.68
1,492,12.77,3.60
1,493,20.96,4.22
1,494,27.28,3.14
1,495,8.56,9.55
1,496,6.11,4.76
1,497,19.73,6.36
1,498,27.62,4.69
1,499,20.83,6.55
2,0,22.59,6.58
2,1,27.86,0.77
2,2,11.83,1.73
2,3,0.30,6.76
2,4,12.56,6.61
2,5,23.28,6.69
2,6,5.75,7.48
2,7,28.17,0.72
2,8,1.02,2.44
2,9,6.26,7.02
2,10,26.72,2.80
2,11,17.89,5.70
2,12,3.58,2.20
2,13,18.54,3.52
2,14,18.68,1.15
2,15,28.80,4.24
2,16,5.92,0.37
2,17,20.57,6.19
2,18,8.79,7.80
2,19,10.94,5.87
2,20,0.52,0.72
2,21,11.45,2.93
2,22,18.37,0.19
2,23,22.50,5.79
2,24,12.06,1.12
2,25,17.42,9.70
2,26,26.23,8.02
2,27,20.31,8.84
2,28,21.51,9.11
2,29,10.17,4.63
2,30,29.61,3.22
2,31,25.56,1.14
2,32,29.28,9.64
2,33,22.35,9.63
2,34,19.43,4.44
2,35,9.67,4.37
2,36,17.33,2.78
2,37,13.76,7.42
2,38,21.28,9.40
2,39,9.15,1.94
2,40,17.76,2.68
2,41,23.92,5.52
2,42,13.01,1.95
2,43,18.51,5.13
2,44,24.17,9.71
2,45,15.96,5.52
2,46,6.49,6.36
2,47,22.50,1.77
2,48,8.97,2.54
2,49,7.01,0.31
2,50,0.99,6.90
2,51,16.59,4.56
2,52,18.88,9.43
2,53,8.87,4.55
2,54,13.75,5.64
2,55,16.71,2.50
2,56,22.09,5.60
2,57,16.72,6.09
2,58,9.96,3.21
2,59,27.26,1.87
2,60,11.23,7.00
2,61,16.74,7.89
2,62,1.19,9.72
2,63,28.44,0.22
2,64,6.72,8.11
2,65,12.51,1.90
2,66,12.83,8.09
2,67,11.49,9.20
2,68,18.51,0.42
2,69,9.91,3.44
2,70,10.09,7.58
2,71,3.73,1.73
2,72,26.35,1.44
2,73,21.28,8.02
2,74,22.66,8.86
2,75,21.28,7.05
2,76,9.12,6.43
2,77,27.92,8.62
2,78,18.79,1.32
2,79,11.70,0.69
2,80,22.52,9.32
2,81,21.89,4.13
2,82,6.63,9.10
2,83,23.89,1.42
2,84,26.17,7.20
2,85,4.76,8.70
2,86,6.31,2.04
2,87,8.34,3.87
2,88,28.60,3.94
2,89,8.11,3.91
2,90,9.11,4.22
2,91,24.84,8.79
2,92,11.87,6.68
2,93,9.56,0.82
2,94,16.23,6.42
2,95,20.20,7.46
2,96,23.60,2.06
2,97,22.89,2.08
2,98,6.14,8.53
2,99,12.90,4.37
2,100,19.88,5.55
2,101,16.03,0.46
2,102,10.47,3.23
2,103,28.24,3.45
2,104,25.00,0.68
2,105,12.02,0.92
2,106,28.82,1.22
2,107,22.16,5.77
2,108,10.57,9.19
2,109,18.09,0.42
2,110,22.70,8.48
2,111,1.81,5.84
2,112,3.84,4.32
2,113,7.76,5.72
2,114,17.37,2.93
2,115,17.41,1.81
2,116,3.96,2.91
2,117,10.93,3.69
2,118,12.86,3.48
2,119,21.37,5.93
2,120,7.71,0.80
2,121,12.73,1.94
2,122,4.23,0.97
2,123,16.72,6.60
2,124,23.46,8.07
2,125,21.96,2.02
2,126,19.71,8.76
2,127,13.74,0.61
2,128,14.61,7.22
2,129,3.55,0.64
2,130,28.26,6.37
2,131,5.94,7.58
2,132,10.32,9.68
2,133,21.33,8.97
2,134,15.95,2.82
2,135,24.53,6.16
2,136,26.69,6.80
2,137,24.55,5.01
2,138,18.34,1.28
2,139,1.97,0.52
2,140,6.27,0.78
2,141,23.83,2.07
2,142,0.77,6.17
2,143,13.06,7.11
2,144,14.53,5.00
2,145,11.92,7.40
2,146,9.82,1.71
2,147,26.60,5.91
2,148,8.13,9.63
2,149,24.09,2.55
2,150,4.39,9.05
2,151,3.67,0.14
2,152,9.55,4.79
2,153,6.75,4.05
2,154,20.60,7.81
2,155,20.89,6.58
2,156,1.36,6.54
2,157,5.03,5.65
2,158,1.51,7.21
2,159,6.59,1.47
2,160,19.22,4.25
2,161,9.35,2.46
2,162,3.93,8.10
2,163,27.67,1.75
2,164,23.50,8.74
