step,id,x,y
92,0,13.36,7.26
92,1,4.53,5.76
93,0,13.37,7.25
93,1,4.54,5.76
94,0,13.38,7.24
94,1,4.55,5.75
95,0,13.39,7.23
95,1,4.56,5.75
96,0,13.40,7.22
96,1,4.57,5.74
97,0,13.40,7.21
97,1,4.59,5.74
98,0,13.41,7.20
98,1,4.60,5.73
99,0,13.42,7.19
99,1,4.61,5.73
100,0,13.43,7.18
100,1,4.62,5.72
101,0,13.44,7.17
101,1,4.64,5.72
102,0,13.44,7.16
102,1,4.65,5.71
103,0,13.45,7.15
103,1,4.66,5.71
104,0,13.46,7.13
104,1,4.67,5.70
105,0,13.47,7.12
105,1,4.68,5.70
106,0,13.48,7.11
106,1,4.70,5.69
107,0,13.48,7.10
107,1,4.71,5.69
108,0,13.49,7.09
108,1,4.72,5.68
109,0,13.50,7.08
109,1,4.73,5.68
110,0,13.51,7.07
110,1,4.75,5.67
111,0,13.52,7.06
111,1,4.76,5.67
112,0,13.52,7.05
112,1,4.77,5.66
113,0,13.53,7.04
113,1,4.78,5.66
114,0,13.54,7.03
114,1,4.80,5.65
115,0,13.55,7.02
115,1,4.81,5.65
116,0,13.56,7.01
116,1,4.82,5.64
117,0,13.57,7.00
117,1,4.83,5.64
118,0,13.57,6.99
118,1,4.85,5.63
119,0,13.58,6.98
119,1,4.86,5.63
120,0,13.59,6.96
120,1,4.87,5.62
121,0,13.60,6.95
121,1,4.89,5.62
122,0,13.61,6.94
122,1,4.90,5.61
123,0,13.62,6.93
123,1,4.91,5.61
124,0,13.63,6.92
124,1,4.92,5.60
125,0,13.63,6.91
125,1,4.94,5.60
126,0,13.64,6.90
126,1,4.95,5.59
127,0,13.65,6.89
127,1,4.96,5.59
128,0,13.66,6.88
128,1,4.97,5.58
129,0,13.67,6.87
129,1,4.99,5.58
130,0,13.68,6.86
130,1,5.00,5.57
131,0,13.69,6.84
131,1,5.01,5.57
132,0,13.69,6.83
132,1,5.03,5.56
133,0,13.70,6.82
133,1,5.04,5.56
134,0,13.71,6.81
134,1,5.05,5.55
135,0,13.72,6.80
135,1,5.07,5.55
136,0,13.73,6.79
136,1,5.08,5.54
137,0,13.74,6.78
137,1,5.09,5.54
138,0,13.75,6.77
138,1,5.11,5.53
139,0,13.75,6.76
139,1,5.12,5.53
140,0,13.76,6.74
140,1,5.13,5.52
141,0,13.77,6.73
141,1,5.14,5.52
142,0,13.78,6.72
142,1,5.16,5.51
143,0,13.79,6.71
143,1,5.17,5.50
144,0,13.80,6.70
144,1,5.18,5.50
145,0,13.81,6.69
145,1,5.20,5.49
146,0,13.81,6.68
146,1,5.21,5.49
147,0,13.82,6.67
147,1,5.22,5.48
148,0,13.83,6.65
148,1,5.24,5.48
149,0,13.84,6.64
149,1,5.25,5.47
150,0,13.85,6.63
150,1,5.26,5.47
151,0,13.86,6.62
151,1,5.28,5.46
152,0,13.87,6.61
152,1,5.29,5.46
153,0,13.88,6.60
153,1,5.30,5.45
154,0,13.89,6.59
154,1,5.32,5.45
155,0,13.89,6.58
155,1,5.33,5.44
156,0,13.90,6.56
156,1,5.34,5.44
157,0,13.91,6.55
157,1,5.36,5.43
158,0,13.92,6.54
158,1,5.37,5.43
159,0,13.93,6.53
159,1,5.38,5.42
160,0,13.94,6.52
160,1,5.40,5.41
161,0,13.95,6.51
161,1,5.41,5.41
162,0,13.96,6.50
162,1,5.42,5.40
163,0,13.96,6.48
163,1,5.44,5.40
164,0,13.97,6.47
164,1,5.45,5.39
165,0,13.98,6.46
165,1,5.46,5.39
166,0,13.99,6.45
166,1,5.48,5.38
167,0,14.00,6.44
167,1,5.49,5.38
168,0,14.01,6.43
168,1,5.50,5.37
169,0,14.02,6.42
169,1,5.52,5.37
170,0,14.03,6.40
170,1,5.53,5.36
171,0,14.04,6.39
171,1,5.54,5.36
172,0,14.04,6.38
172,1,5.56,5.35
173,0,14.05,6.37
173,1,5.57,5.34
174,0,14.06,6.36
174,1,5.59,5.34
175,0,14.07,6.35
175,1,5.60,5.33
176,0,14.08,6.33
176,1,5.61,5.33
177,0,14.09,6.32
177,1,5.63,5.32
178,0,14.10,6.31
178,1,5.64,5.32
179,0,14.11,6.30
179,1,5.65,5.31
180,0,14.12,6.29
180,1,5.67,5.31
181,0,14.13,6.28
181,1,5.68,5.30
182,0,14.13,6.27
182,1,5.69,5.30
183,0,14.14,6.25
183,1,5.71,5.29
184,0,14.15,6.24
184,1,5.72,5.29
185,0,14.16,6.23
185,1,5.73,5.28
186,0,14.17,6.22
186,1,5.75,5.27
187,0,14.18,6.21
187,1,5.76,5.27
188,0,14.19,6.20
188,1,5.78,5.26
189,0,14.20,6.18
189,1,5.79,5.26
190,0,14.21,6.17
190,1,5.80,5.25
191,0,14.22,6.16
191,1,5.82,5.25
192,0,14.22,6.15
192,1,5.83,5.24
193,0,14.23,6.14
193,1,5.84,5.24
194,0,14.24,6.13
194,1,5.86,5.23
195,0,14.25,6.12
195,1,5.87,5.23
196,0,14.26,6.10
196,1,5.88,5.22
197,0,14.27,6.09
197,1,5.90,5.21
198,0,14.28,6.08
198,1,5.91,5.21
199,0,14.29,6.07
199,1,5.93,5.20
200,0,14.30,6.06
200,1,5.94,5.20
201,0,14.31,6.05
201,1,5.95,5.19
202,0,14.31,6.03
202,1,5.97,5.19
203,0,14.32,6.02
203,1,5.98,5.18
204,0,14.33,6.01
204,1,5.99,5.18
205,0,14.34,6.00
205,1,6.01,5.17
206,0,14.35,5.99
206,1,6.02,5.17
207,0,14.36,5.98
207,1,6.04,5.16
208,0,14.37,5.96
208,1,6.05,5.15
209,0,14.38,5.95
209,1,6.06,5.15
210,0,14.39,5.94
210,1,6.08,5.14
211,0,14.40,5.93
211,1,6.09,5.14
212,0,14.41,5.92
212,1,6.10,5.13
213,0,14.41,5.91
213,1,6.12,5.13
214,0,14.42,5.89
214,1,6.13,5.12
215,0,14.43,5.88
215,1,6.15,5.12
216,0,14.44,5.87
216,1,6.16,5.11
217,0,14.45,5.86
217,1,6.17,5.11
218,0,14.46,5.85
218,1,6.19,5.10
219,0,14.47,5.83
219,1,6.20,5.09
220,0,14.48,5.82
220,1,6.21,5.09
221,0,14.49,5.81
221,1,6.23,5.08
222,0,14.50,5.80
222,1,6.24,5.08
223,0,14.51,5.79
223,1,6.26,5.07
224,0,14.51,5.78
224,1,6.27,5.07
225,0,14.52,5.76
225,1,6.28,5.06
226,0,14.53,5.75
226,1,6.30,5.06
227,0,14.54,5.74
227,1,6.31,5.05
228,0,14.55,5.73
228,1,6.32,5.05
229,0,14.56,5.72
229,1,6.34,5.04
230,0,14.57,5.71
230,1,6.35,5.03
231,0,14.58,5.69
231,1,6.37,5.03
232,0,14.59,5.68
232,1,6.38,5.02
233,0,14.60,5.67
233,1,6.39,5.02
234,0,14.61,5.66
234,1,6.41,5.01
235,0,14.61,5.65
235,1,6.42,5.01
236,0,14.62,5.64
236,1,6.44,5.00
237,0,14.63,5.62
237,1,6.45,5.00
238,0,14.64,5.61
238,1,6.46,4.99
239,0,14.65,5.60
239,1,6.48,4.98
240,0,14.66,5.59
240,1,6.49,4.98
241,0,14.67,5.58
241,1,6.50,4.97
242,0,14.68,5.57
242,1,6.52,4.97
243,0,14.69,5.55
243,1,6.53,4.96
244,0,14.70,5.54
244,1,6.55,4.96
245,0,14.71,5.53
245,1,6.56,4.95
246,0,14.71,5.52
246,1,6.57,4.95
247,0,14.72,5.51
247,1,6.59,4.94
248,0,14.73,5.49
248,1,6.60,4.94
249,0,14.74,5.48
249,1,6.62,4.93
250,0,14.75,5.47
250,1,6.63,4.92
251,0,14.76,5.46
251,1,6.64,4.92
252,0,14.77,5.45
252,1,6.66,4.91
253,0,14.78,5.44
253,1,6.67,4.91
254,0,14.79,5.42
254,1,6.68,4.90
255,0,14.80,5.41
255,1,6.70,4.90
256,0,14.81,5.40
256,1,6.71,4.89
257,0,14.82,5.39
257,1,6.73,4.89
258,0,14.82,5.38
258,1,6.74,4.88
259,0,14.83,5.36
259,1,6.75,4.87
260,0,14.84,5.35
260,1,6.77,4.87
261,0,14.85,5.34
261,1,6.78,4.86
262,0,14.86,5.33
262,1,6.80,4.86
263,0,14.87,5.32
263,1,6.81,4.85
264,0,14.88,5.31
264,1,6.82,4.85
265,0,14.89,5.29
265,1,6.84,4.84
266,0,14.90,5.28
266,1,6.85,4.84
267,0,14.91,5.27
267,1,6.86,4.83
268,0,14.92,5.26
268,1,6.88,4.82
269,0,14.93,5.25
269,1,6.89,4.82
270,0,14.93,5.24
270,1,6.91,4.81
271,0,14.94,5.22
271,1,6.92,4.81
272,0,14.95,5.21
272,1,6.93,4.80
273,0,14.96,5.20
273,1,6.95,4.80
274,0,14.97,5.19
274,1,6.96,4.79
275,0,14.98,5.18
275,1,6.98,4.79
276,0,14.99,5.16
276,1,6.99,4.78
277,0,15.00,5.15
277,1,7.00,4.78
278,0,15.01,5.14
278,1,7.02,4.77
279,0,15.02,5.13
279,1,7.03,4.76
280,0,15.03,5.12
280,1,7.05,4.76
281,0,15.04,5.11
281,1,7.06,4.75
282,0,15.04,5.09
282,1,7.07,4.75
283,0,15.05,5.08
283,1,7.09,4.74
284,0,15.06,5.07
284,1,7.10,4.74
285,0,15.07,5.06
285,1,7.11,4.73
286,0,15.08,5.05
286,1,7.13,4.73
287,0,15.09,5.03
287,1,7.14,4.72
288,0,15.10,5.02
288,1,7.16,4.71
289,0,15.11,5.01
289,1,7.17,4.71
290,0,15.12,5.00
290,1,7.18,4.70
291,0,15.13,4.99
291,1,7.20,4.70
292,0,15.14,4.98
292,1,7.21,4.69
293,0,15.15,4.96
293,1,7.23,4.69
294,0,15.15,4.95
294,1,7.24,4.68
295,0,15.16,4.94
295,1,7.25,4.68
296,0,15.17,4.93
296,1,7.27,4.67
297,0,15.18,4.92
297,1,7.28,4.66
298,0,15.19,4.90
298,1,7.30,4.66
299,0,15.20,4.89
299,1,7.31,4.65
300,0,15.21,4.88
300,1,7.32,4.65
301,0,15.22,4.87
301,1,7.34,4.64
302,0,15.23,4.86
302,1,7.35,4.64
303,0,15.24,4.85
303,1,7.36,4.63
304,0,15.25,4.83
304,1,7.38,4.63
305,0,15.26,4.82
305,1,7.39,4.62
306,0,15.26,4.81
306,1,7.41,4.61
307,0,15.27,4.80
307,1,7.42,4.61
308,0,15.28,4.79
308,1,7.43,4.60
309,0,15.29,4.77
309,1,7.45,4.60
310,0,15.30,4.76
310,1,7.46,4.59
311,0,15.31,4.75
311,1,7.48,4.59
312,0,15.32,4.74
312,1,7.49,4.58
313,0,15.33,4.73
313,1,7.50,4.58
314,0,15.34,4.72
314,1,7.52,4.57
315,0,15.35,4.70
315,1,7.53,4.56
316,0,15.36,4.69
316,1,7.55,4.56
317,0,15.37,4.68
317,1,7.56,4.55
318,0,15.37,4.67
318,1,7.57,4.55
319,0,15.38,4.66
319,1,7.59,4.54
320,0,15.39,4.64
320,1,7.60,4.54
321,0,15.40,4.63
321,1,7.62,4.53
322,0,15.41,4.62
322,1,7.63,4.53
323,0,15.42,4.61
323,1,7.64,4.52
324,0,15.43,4.60
324,1,7.66,4.52
325,0,15.44,4.59
325,1,7.67,4.51
326,0,15.45,4.57
326,1,7.68,4.50
327,0,15.46,4.56
327,1,7.70,4.50
328,0,15.47,4.55
328,1,7.71,4.49
329,0,15.48,4.54
329,1,7.73,4.49
330,0,15.49,4.53
330,1,7.74,4.48
331,0,15.49,4.51
331,1,7.75,4.48
332,0,15.50,4.50
332,1,7.77,4.47
333,0,15.51,4.49
333,1,7.78,4.47
334,0,15.52,4.48
334,1,7.80,4.46
335,0,15.53,4.47
335,1,7.81,4.45
336,0,15.54,4.46
336,1,7.82,4.45
337,0,15.55,4.44
337,1,7.84,4.44
338,0,15.56,4.43
338,1,7.85,4.44
339,0,15.57,4.42
339,1,7.87,4.43
340,0,15.58,4.41
340,1,7.88,4.43
341,0,15.59,4.40
341,1,7.89,4.42
342,0,15.60,4.38
342,1,7.91,4.42
343,0,15.60,4.37
343,1,7.92,4.41
344,0,15.61,4.36
344,1,7.94,4.40
345,0,15.62,4.35
345,1,7.95,4.40
346,0,15.63,4.34
346,1,7.96,4.39
347,0,15.64,4.32
347,1,7.98,4.39
348,0,15.65,4.31
348,1,7.99,4.38
349,0,15.66,4.30
349,1,8.01,4.38
350,0,15.67,4.29
350,1,8.02,4.37
351,0,15.68,4.28
351,1,8.03,4.37
352,0,15.69,4.27
352,1,8.05,4.36
353,0,15.70,4.25
353,1,8.06,4.35
354,0,15.71,4.24
354,1,8.07,4.35
355,0,15.71,4.23
355,1,8.09,4.34
356,0,15.72,4.22
356,1,8.10,4.34
357,0,15.73,4.21
357,1,8.12,4.33
358,0,15.74,4.19
358,1,8.13,4.33
359,0,15.75,4.18
359,1,8.14,4.32
360,0,15.76,4.17
360,1,8.16,4.32
361,0,15.77,4.16
361,1,8.17,4.31
362,0,15.78,4.15
362,1,8.19,4.30
363,0,15.79,4.14
363,1,8.20,4.30
364,0,15.80,4.12
364,1,8.21,4.29
365,0,15.81,4.11
365,1,8.23,4.29
366,0,15.82,4.10
366,1,8.24,4.28
367,0,15.83,4.09
367,1,8.26,4.28
368,0,15.83,4.08
368,1,8.27,4.27
369,0,15.84,4.06
369,1,8.28,4.27
370,0,15.85,4.05
370,1,8.30,4.26
371,0,15.86,4.04
371,1,8.31,4.25
372,0,15.87,4.03
372,1,8.33,4.25
373,0,15.88,4.02
373,1,8.34,4.24
374,0,15.89,4.01
374,1,8.35,4.24
375,0,15.90,3.99
375,1,8.37,4.23
376,0,15.91,3.98
376,1,8.38,4.23
377,0,15.92,3.97
377,1,8.40,4.22
378,0,15.93,3.96
378,1,8.41,4.22
379,0,15.94,3.95
379,1,8.42,4.21
380,0,15.94,3.93
380,1,8.44,4.20
381,0,15.95,3.92
381,1,8.45,4.20
382,0,15.96,3.91
382,1,8.46,4.19
383,0,15.97,3.90
383,1,8.48,4.19
384,0,15.98,3.89
384,1,8.49,4.18
385,0,15.99,3.87
385,1,8.51,4.18
386,0,16.00,3.86
386,1,8.52,4.17
387,0,16.01,3.85
387,1,8.53,4.17
388,0,16.02,3.84
388,1,8.55,4.16
389,0,16.03,3.83
389,1,8.56,4.15
390,0,16.04,3.82
390,1,8.58,4.15
391,0,16.05,3.80
391,1,8.59,4.14
392,0,16.06,3.79
392,1,8.60,4.14
393,0,16.06,3.78
393,1,8.62,4.13
394,0,16.07,3.77
394,1,8.63,4.13
395,0,16.08,3.76
395,1,8.65,4.12
396,0,16.09,3.74
396,1,8.66,4.12
397,0,16.10,3.73
397,1,8.67,4.11
398,0,16.11,3.72
398,1,8.69,4.10
399,0,16.12,3.71
399,1,8.70,4.10
400,0,16.13,3.70
400,1,8.72,4.09
401,0,16.14,3.69
401,1,8.73,4.09
402,0,16.15,3.67
402,1,8.74,4.08
403,0,16.16,3.66
403,1,8.76,4.08
404,0,16.17,3.65
404,1,8.77,4.07
405,0,16.17,3.64
405,1,8.79,4.07
406,0,16.18,3.63
406,1,8.80,4.06
407,0,16.19,3.61
407,1,8.81,4.05
408,0,16.20,3.60
408,1,8.83,4.05
409,0,16.21,3.59
409,1,8.84,4.04
410,0,16.22,3.58
410,1,8.85,4.04
411,0,16.23,3.57
411,1,8.87,4.03
412,0,16.24,3.56
412,1,8.88,4.03
413,0,16.25,3.54
413,1,8.90,4.02
414,0,16.26,3.53
414,1,8.91,4.02
415,0,16.27,3.52
415,1,8.92,4.01
416,0,16.28,3.51
416,1,8.94,4.00
417,0,16.29,3.50
417,1,8.95,4.00
418,0,16.29,3.48
418,1,8.97,3.99
419,0,16.30,3.47
419,1,8.98,3.99
420,0,16.31,3.46
420,1,8.99,3.98
421,0,16.32,3.45
421,1,9.01,3.98
422,0,16.33,3.44
422,1,9.02,3.97
423,0,16.34,3.42
423,1,9.04,3.97
424,0,16.35,3.41
424,1,9.05,3.96
425,0,16.36,3.40
425,1,9.06,3.96
426,0,16.37,3.39
426,1,9.08,3.95
427,0,16.38,3.38
427,1,9.09,3.94
428,0,16.39,3.37
428,1,9.11,3.94
429,0,16.40,3.35
429,1,9.12,3.93
430,0,16.40,3.34
430,1,9.13,3.93
431,0,16.41,3.33
431,1,9.15,3.92
432,0,16.42,3.32
432,1,9.16,3.92
433,0,16.43,3.31
433,1,9.18,3.91
434,0,16.44,3.29
434,1,9.19,3.91
435,0,16.45,3.28
435,1,9.20,3.90
436,0,16.46,3.27
436,1,9.22,3.89
437,0,16.47,3.26
437,1,9.23,3.89
438,0,16.48,3.25
438,1,9.24,3.88
439,0,16.49,3.24
439,1,9.26,3.88
440,0,16.50,3.22
440,1,9.27,3.87
441,0,16.51,3.21
441,1,9.29,3.87
442,0,16.52,3.20
442,1,9.30,3.86
443,0,16.52,3.19
443,1,9.31,3.86
444,0,16.53,3.18
444,1,9.33,3.85
445,0,16.54,3.16
445,1,9.34,3.84
446,0,16.55,3.15
446,1,9.36,3.84
447,0,16.56,3.14
447,1,9.37,3.83
448,0,16.57,3.13
448,1,9.38,3.83
449,0,16.58,3.12
449,1,9.40,3.82
450,0,16.59,3.11
450,1,9.41,3.82
451,0,16.60,3.09
451,1,9.43,3.81
452,0,16.61,3.08
452,1,9.44,3.81
453,0,16.62,3.07
453,1,9.45,3.80
454,0,16.63,3.06
454,1,9.47,3.79
455,0,16.63,3.05
455,1,9.48,3.79
456,0,16.64,3.03
456,1,9.50,3.78
457,0,16.65,3.02
457,1,9.51,3.78
458,0,16.66,3.01
458,1,9.52,3.77
459,0,16.67,3.00
459,1,9.54,3.77
460,0,16.68,2.99
460,1,9.55,3.76
461,0,16.69,2.97
461,1,9.57,3.76
462,0,16.70,2.96
462,1,9.58,3.75
463,0,16.71,2.95
463,1,9.59,3.74
464,0,16.72,2.94
464,1,9.61,3.74
465,0,16.73,2.93
465,1,9.62,3.73
466,0,16.74,2.92
466,1,9.64,3.73
467,0,16.75,2.90
467,1,9.65,3.72
468,0,16.75,2.89
468,1,9.66,3.72
469,0,16.76,2.88
469,1,9.68,3.71
470,0,16.77,2.87
470,1,9.69,3.71
471,0,16.78,2.86
471,1,9.70,3.70
472,0,16.79,2.84
472,1,9.72,3.69
473,0,16.80,2.83
473,1,9.73,3.69
474,0,16.81,2.82
474,1,9.75,3.68
475,0,16.82,2.81
475,1,9.76,3.68
476,0,16.83,2.80
476,1,9.77,3.67
477,0,16.84,2.79
477,1,9.79,3.67
478,0,16.85,2.77
478,1,9.80,3.66
479,0,16.86,2.76
479,1,9.82,3.66
480,0,16.86,2.75
480,1,9.83,3.65
481,0,16.87,2.74
481,1,9.84,3.64
482,0,16.88,2.73
482,1,9.86,3.64
483,0,16.89,2.71
483,1,9.87,3.63
484,0,16.90,2.70
484,1,9.89,3.63
485,0,16.91,2.69
485,1,9.90,3.62
486,0,16.92,2.68
486,1,9.91,3.62
487,0,16.93,2.67
487,1,9.93,3.61
488,0,16.94,2.65
488,1,9.94,3.61
489,0,16.95,2.64
489,1,9.96,3.60
490,0,16.96,2.63
490,1,9.97,3.59
491,0,16.97,2.62
491,1,9.98,3.59
492,0,16.98,2.61
492,1,10.00,3.58
493,0,16.98,2.60
493,1,10.01,3.58
494,0,16.99,2.58
494,1,10.03,3.57
495,0,17.00,2.57
495,1,10.04,3.57
496,0,17.01,2.56
496,1,10.05,3.56
497,0,17.02,2.55
497,1,10.07,3.56
498,0,17.03,2.54
498,1,10.08,3.55
499,0,17.04,2.52
499,1,10.10,3.54
500,0,17.05,2.51
500,1,10.11,3.54
501,0,17.06,2.50
501,1,10.12,3.53
502,0,17.07,2.49
502,1,10.14,3.53
503,0,17.08,2.48
503,1,10.15,3.52
504,0,17.09,2.47
504,1,10.16,3.52
505,0,17.09,2.45
505,1,10.18,3.51
506,0,17.10,2.44
506,1,10.19,3.51
507,0,17.11,2.43
507,1,10.21,3.50
508,0,17.12,2.42
508,1,10.22,3.49
509,0,17.13,2.41
509,1,10.23,3.49
510,0,17.14,2.39
510,1,10.25,3.48
511,0,17.15,2.38
511,1,10.26,3.48
512,0,17.16,2.37
512,1,10.28,3.47
513,0,17.17,2.36
513,1,10.29,3.47
514,0,17.18,2.35
514,1,10.30,3.46
515,0,17.19,2.34
515,1,10.32,3.46
516,0,17.20,2.32
516,1,10.33,3.45
517,0,17.21,2.31
517,1,10.35,3.44
518,0,17.21,2.30
518,1,10.36,3.44
519,0,17.22,2.29
519,1,10.37,3.43
520,0,17.23,2.28
520,1,10.39,3.43
521,0,17.24,2.26
521,1,10.40,3.42
522,0,17.25,2.25
522,1,10.42,3.42
523,0,17.26,2.24
523,1,10.43,3.41
524,0,17.27,2.23
524,1,10.44,3.41
525,0,17.28,2.22
525,1,10.46,3.40
526,0,17.29,2.20
526,1,10.47,3.39
527,0,17.30,2.19
527,1,10.49,3.39
528,0,17.31,2.18
528,1,10.50,3.38
529,0,17.32,2.17
529,1,10.51,3.38
530,0,17.32,2.16
530,1,10.53,3.37
531,0,17.33,2.15
531,1,10.54,3.37
532,0,17.34,2.13
532,1,10.55,3.36
533,0,17.35,2.12
533,1,10.57,3.36
534,0,17.36,2.11
534,1,10.58,3.35
535,0,17.37,2.10
535,1,10.60,3.34
536,0,17.38,2.09
536,1,10.61,3.34
537,0,17.39,2.07
537,1,10.62,3.33
538,0,17.40,2.06
538,1,10.64,3.33
539,0,17.41,2.05
539,1,10.65,3.32
540,0,17.42,2.04
540,1,10.67,3.32
541,0,17.43,2.03
541,1,10.68,3.31
542,0,17.43,2.02
542,1,10.69,3.31
543,0,17.44,2.00
543,1,10.71,3.30
544,0,17.45,1.99
544,1,10.72,3.29
545,0,17.46,1.98
545,1,10.74,3.29
546,0,17.47,1.97
546,1,10.75,3.28
547,0,17.48,1.96
547,1,10.76,3.28
548,0,17.49,1.95
548,1,10.78,3.27
549,0,17.50,1.93
549,1,10.79,3.27
550,0,17.51,1.92
550,1,10.81,3.26
551,0,17.52,1.91
551,1,10.82,3.26
552,0,17.53,1.90
552,1,10.83,3.25
553,0,17.54,1.89
553,1,10.85,3.25
554,0,17.54,1.88
554,1,10.86,3.24
555,0,17.55,1.86
555,1,10.88,3.23
556,0,17.56,1.85
556,1,10.89,3.23
557,0,17.57,1.84
557,1,10.90,3.22
558,0,17.58,1.83
558,1,10.92,3.22
559,0,17.59,1.82
559,1,10.93,3.21
560,0,17.60,1.81
560,1,10.95,3.21
561,0,17.61,1.80
561,1,10.96,3.20
562,0,17.62,1.79
562,1,10.97,3.20
563,0,17.63,1.77
563,1,10.99,3.19
564,0,17.64,1.76
564,1,11.00,3.18
565,0,17.64,1.75
565,1,11.01,3.18
566,0,17.65,1.74
566,1,11.03,3.17
567,0,17.66,1.73
567,1,11.04,3.17
568,0,17.67,1.72
568,1,11.06,3.16
569,0,17.68,1.71
569,1,11.07,3.16
570,0,17.69,1.70
570,1,11.08,3.15
571,0,17.70,1.69
571,1,11.10,3.15
572,0,17.71,1.69
572,1,11.11,3.14
573,0,17.72,1.68
573,1,11.13,3.13
574,0,17.73,1.67
574,1,11.14,3.13
575,0,17.74,1.66
575,1,11.15,3.12
576,0,17.74,1.65
576,1,11.17,3.12
577,0,17.75,1.65
577,1,11.18,3.11
578,0,17.76,1.64
578,1,11.20,3.11
579,0,17.77,1.63
579,1,11.21,3.10
580,0,17.78,1.63
580,1,11.22,3.10
581,0,17.79,1.62
581,1,11.24,3.09
582,0,17.80,1.62
