step,id,x,y
60,0,16.22,23.79
60,1,16.95,16.73
61,0,16.22,23.78
61,1,16.95,16.72
62,0,16.22,23.77
62,1,16.95,16.71
63,0,16.23,23.76
63,1,16.96,16.69
64,0,16.23,23.75
64,1,16.96,16.68
65,0,16.23,23.74
65,1,16.96,16.67
66,0,16.23,23.73
66,1,16.96,16.66
67,0,16.23,23.72
67,1,16.96,16.65
68,0,16.23,23.71
68,1,16.96,16.64
69,0,16.23,23.69
69,1,16.96,16.63
70,0,16.23,23.68
70,1,16.97,16.62
71,0,16.24,23.67
71,1,16.97,16.61
72,0,16.24,23.66
72,1,16.97,16.59
73,0,16.24,23.65
73,1,16.97,16.58
74,0,16.24,23.64
74,1,16.97,16.57
75,0,16.24,23.62
75,1,16.97,16.56
76,0,16.24,23.61
76,1,16.97,16.55
77,0,16.24,23.60
77,1,16.98,16.54
78,0,16.25,23.59
78,1,16.98,16.52
79,0,16.25,23.58
79,1,16.98,16.51
80,0,16.25,23.57
80,1,16.98,16.50
81,0,16.25,23.55
81,1,16.98,16.49
82,0,16.25,23.54
82,1,16.98,16.48
83,0,16.25,23.53
83,1,16.98,16.46
84,0,16.25,23.52
84,1,16.99,16.45
85,0,16.25,23.50
85,1,16.99,16.44
86,0,16.26,23.49
86,1,16.99,16.43
87,0,16.26,23.48
87,1,16.99,16.41
88,0,16.26,23.47
88,1,16.99,16.40
89,0,16.26,23.46
89,1,16.99,16.39
90,0,16.26,23.44
90,1,16.99,16.38
91,0,16.26,23.43
91,1,17.00,16.36
92,0,16.27,23.42
92,1,17.00,16.35
93,0,16.27,23.40
93,1,17.00,16.34
94,0,16.27,23.39
94,1,17.00,16.33
95,0,16.27,23.38
95,1,17.00,16.31
96,0,16.27,23.37
96,1,17.00,16.30
97,0,16.27,23.35
97,1,17.01,16.29
98,0,16.27,23.34
98,1,17.01,16.27
99,0,16.28,23.33
99,1,17.01,16.26
100,0,16.28,23.31
100,1,17.01,16.25
101,0,16.28,23.30
101,1,17.01,16.24
102,0,16.28,23.29
102,1,17.01,16.22
103,0,16.28,23.28
103,1,17.02,16.21
104,0,16.28,23.26
104,1,17.02,16.20
105,0,16.28,23.25
105,1,17.02,16.18
106,0,16.29,23.24
106,1,17.02,16.17
107,0,16.29,23.22
107,1,17.02,16.16
108,0,16.29,23.21
108,1,17.02,16.14
109,0,16.29,23.20
109,1,17.02,16.13
110,0,16.29,23.18
110,1,17.03,16.12
111,0,16.29,23.17
111,1,17.03,16.10
112,0,16.30,23.16
112,1,17.03,16.09
113,0,16.30,23.14
113,1,17.03,16.08
114,0,16.30,23.13
114,1,17.03,16.06
115,0,16.30,23.12
115,1,17.03,16.05
116,0,16.30,23.10
116,1,17.04,16.04
117,0,16.30,23.09
117,1,17.04,16.02
118,0,16.31,23.08
118,1,17.04,16.01
119,0,16.31,23.06
119,1,17.04,16.00
120,0,16.31,23.05
120,1,17.04,15.98
121,0,16.31,23.03
121,1,17.04,15.97
122,0,16.31,23.02
122,1,17.05,15.96
123,0,16.31,23.01
123,1,17.05,15.94
124,0,16.31,22.99
124,1,17.05,15.93
125,0,16.32,22.98
125,1,17.05,15.91
126,0,16.32,22.97
126,1,17.05,15.90
127,0,16.32,22.95
127,1,17.05,15.89
128,0,16.32,22.94
128,1,17.06,15.87
129,0,16.32,22.92
129,1,17.06,15.86
130,0,16.32,22.91
130,1,17.06,15.85
131,0,16.33,22.90
131,1,17.06,15.83
132,0,16.33,22.88
132,1,17.06,15.82
133,0,16.33,22.87
133,1,17.06,15.80
134,0,16.33,22.86
134,1,17.07,15.79
135,0,16.33,22.84
135,1,17.07,15.78
136,0,16.33,22.83
136,1,17.07,15.76
137,0,16.34,22.81
137,1,17.07,15.75
138,0,16.34,22.80
138,1,17.07,15.73
139,0,16.34,22.79
139,1,17.08,15.72
140,0,16.34,22.77
140,1,17.08,15.71
141,0,16.34,22.76
141,1,17.08,15.69
142,0,16.34,22.74
142,1,17.08,15.68
143,0,16.35,22.73
143,1,17.08,15.66
144,0,16.35,22.72
144,1,17.08,15.65
145,0,16.35,22.70
145,1,17.09,15.64
146,0,16.35,22.69
146,1,17.09,15.62
147,0,16.35,22.67
147,1,17.09,15.61
148,0,16.35,22.66
148,1,17.09,15.59
149,0,16.36,22.64
149,1,17.09,15.58
150,0,16.36,22.63
150,1,17.09,15.56
151,0,16.36,22.62
151,1,17.10,15.55
152,0,16.36,22.60
152,1,17.10,15.54
153,0,16.36,22.59
153,1,17.10,15.52
154,0,16.36,22.57
154,1,17.10,15.51
155,0,16.37,22.56
155,1,17.10,15.49
156,0,16.37,22.54
156,1,17.10,15.48
157,0,16.37,22.53
157,1,17.11,15.46
158,0,16.37,22.52
158,1,17.11,15.45
159,0,16.37,22.50
159,1,17.11,15.44
160,0,16.37,22.49
160,1,17.11,15.42
161,0,16.38,22.47
161,1,17.11,15.41
162,0,16.38,22.46
162,1,17.11,15.39
163,0,16.38,22.44
163,1,17.12,15.38
164,0,16.38,22.43
164,1,17.12,15.36
165,0,16.38,22.42
165,1,17.12,15.35
166,0,16.38,22.40
166,1,17.12,15.34
167,0,16.39,22.39
167,1,17.12,15.32
168,0,16.39,22.37
168,1,17.13,15.31
169,0,16.39,22.36
169,1,17.13,15.29
170,0,16.39,22.34
170,1,17.13,15.28
171,0,16.39,22.33
171,1,17.13,15.26
172,0,16.39,22.31
172,1,17.13,15.25
173,0,16.40,22.30
173,1,17.13,15.24
174,0,16.40,22.29
174,1,17.14,15.22
175,0,16.40,22.27
175,1,17.14,15.21
176,0,16.40,22.26
176,1,17.14,15.19
177,0,16.40,22.24
177,1,17.14,15.18
178,0,16.40,22.23
178,1,17.14,15.16
179,0,16.41,22.21
179,1,17.15,15.15
180,0,16.41,22.20
180,1,17.15,15.13
181,0,16.41,22.18
181,1,17.15,15.12
182,0,16.41,22.17
182,1,17.15,15.10
183,0,16.41,22.16
183,1,17.15,15.09
184,0,16.41,22.14
184,1,17.15,15.08
185,0,16.42,22.13
185,1,17.16,15.06
186,0,16.42,22.11
186,1,17.16,15.05
187,0,16.42,22.10
187,1,17.16,15.03
188,0,16.42,22.08
188,1,17.16,15.02
189,0,16.42,22.07
189,1,17.16,15.00
190,0,16.42,22.05
190,1,17.16,14.99
191,0,16.43,22.04
191,1,17.17,14.97
192,0,16.43,22.02
192,1,17.17,14.96
193,0,16.43,22.01
193,1,17.17,14.94
194,0,16.43,21.99
194,1,17.17,14.93
195,0,16.43,21.98
195,1,17.17,14.92
196,0,16.43,21.97
196,1,17.18,14.90
197,0,16.44,21.95
197,1,17.18,14.89
198,0,16.44,21.94
198,1,17.18,14.87
199,0,16.44,21.92
199,1,17.18,14.86
200,0,16.44,21.91
200,1,17.18,14.84
201,0,16.44,21.89
201,1,17.18,14.83
202,0,16.44,21.88
202,1,17.19,14.81
203,0,16.45,21.86
203,1,17.19,14.80
204,0,16.45,21.85
204,1,17.19,14.78
205,0,16.45,21.83
205,1,17.19,14.77
206,0,16.45,21.82
206,1,17.19,14.75
207,0,16.45,21.80
207,1,17.20,14.74
208,0,16.46,21.79
208,1,17.20,14.72
209,0,16.46,21.78
209,1,17.20,14.71
210,0,16.46,21.76
210,1,17.20,14.70
211,0,16.46,21.75
211,1,17.20,14.68
212,0,16.46,21.73
212,1,17.20,14.67
213,0,16.46,21.72
213,1,17.21,14.65
214,0,16.47,21.70
214,1,17.21,14.64
215,0,16.47,21.69
215,1,17.21,14.62
216,0,16.47,21.67
216,1,17.21,14.61
217,0,16.47,21.66
217,1,17.21,14.59
218,0,16.47,21.64
218,1,17.21,14.58
219,0,16.47,21.63
219,1,17.22,14.56
220,0,16.48,21.61
220,1,17.22,14.55
221,0,16.48,21.60
221,1,17.22,14.53
222,0,16.48,21.58
222,1,17.22,14.52
223,0,16.48,21.57
223,1,17.22,14.50
224,0,16.48,21.55
224,1,17.23,14.49
225,0,16.48,21.54
225,1,17.23,14.47
226,0,16.49,21.52
226,1,17.23,14.46
227,0,16.49,21.51
227,1,17.23,14.45
228,0,16.49,21.50
228,1,17.23,14.43
229,0,16.49,21.48
229,1,17.23,14.42
230,0,16.49,21.47
230,1,17.24,14.40
231,0,16.49,21.45
231,1,17.24,14.39
232,0,16.50,21.44
232,1,17.24,14.37
233,0,16.50,21.42
233,1,17.24,14.36
234,0,16.50,21.41
234,1,17.24,14.34
235,0,16.50,21.39
235,1,17.25,14.33
236,0,16.50,21.38
236,1,17.25,14.31
237,0,16.51,21.36
237,1,17.25,14.30
238,0,16.51,21.35
238,1,17.25,14.28
239,0,16.51,21.33
239,1,17.25,14.27
240,0,16.51,21.32
240,1,17.25,14.25
241,0,16.51,21.30
241,1,17.26,14.24
242,0,16.51,21.29
242,1,17.26,14.22
243,0,16.52,21.27
243,1,17.26,14.21
244,0,16.52,21.26
244,1,17.26,14.19
245,0,16.52,21.24
245,1,17.26,14.18
246,0,16.52,21.23
246,1,17.27,14.16
247,0,16.52,21.21
247,1,17.27,14.15
248,0,16.52,21.20
248,1,17.27,14.14
249,0,16.53,21.19
249,1,17.27,14.12
250,0,16.53,21.17
250,1,17.27,14.11
251,0,16.53,21.16
251,1,17.27,14.09
252,0,16.53,21.14
252,1,17.28,14.08
253,0,16.53,21.13
253,1,17.28,14.06
254,0,16.53,21.11
254,1,17.28,14.05
255,0,16.54,21.10
255,1,17.28,14.03
256,0,16.54,21.08
256,1,17.28,14.02
257,0,16.54,21.07
257,1,17.29,14.00
258,0,16.54,21.05
258,1,17.29,13.99
259,0,16.54,21.04
259,1,17.29,13.97
260,0,16.54,21.02
260,1,17.29,13.96
261,0,16.55,21.01
261,1,17.29,13.94
262,0,16.55,20.99
262,1,17.29,13.93
263,0,16.55,20.98
263,1,17.30,13.91
264,0,16.55,20.96
264,1,17.30,13.90
265,0,16.55,20.95
265,1,17.30,13.88
266,0,16.56,20.93
266,1,17.30,13.87
267,0,16.56,20.92
267,1,17.30,13.85
268,0,16.56,20.90
268,1,17.31,13.84
269,0,16.56,20.89
269,1,17.31,13.82
270,0,16.56,20.87
270,1,17.31,13.81
271,0,16.56,20.86
271,1,17.31,13.79
272,0,16.57,20.84
272,1,17.31,13.78
273,0,16.57,20.83
273,1,17.31,13.76
274,0,16.57,20.81
274,1,17.32,13.75
275,0,16.57,20.80
275,1,17.32,13.74
276,0,16.57,20.78
276,1,17.32,13.72
277,0,16.57,20.77
277,1,17.32,13.71
278,0,16.58,20.76
278,1,17.32,13.69
279,0,16.58,20.74
279,1,17.33,13.68
280,0,16.58,20.73
280,1,17.33,13.66
281,0,16.58,20.71
281,1,17.33,13.65
282,0,16.58,20.70
282,1,17.33,13.63
283,0,16.58,20.68
283,1,17.33,13.62
284,0,16.59,20.67
284,1,17.33,13.60
285,0,16.59,20.65
285,1,17.34,13.59
286,0,16.59,20.64
286,1,17.34,13.57
287,0,16.59,20.62
287,1,17.34,13.56
288,0,16.59,20.61
288,1,17.34,13.54
289,0,16.60,20.59
289,1,17.34,13.53
290,0,16.60,20.58
290,1,17.35,13.51
291,0,16.60,20.56
291,1,17.35,13.50
292,0,16.60,20.55
292,1,17.35,13.48
293,0,16.60,20.53
293,1,17.35,13.47
294,0,16.60,20.52
294,1,17.35,13.45
295,0,16.61,20.50
295,1,17.35,13.44
296,0,16.61,20.49
296,1,17.36,13.42
297,0,16.61,20.47
297,1,17.36,13.41
298,0,16.61,20.46
298,1,17.36,13.39
299,0,16.61,20.44
299,1,17.36,13.38
300,0,16.61,20.43
300,1,17.36,13.36
301,0,16.62,20.41
301,1,17.37,13.35
302,0,16.62,20.40
302,1,17.37,13.33
303,0,16.62,20.38
303,1,17.37,13.32
304,0,16.62,20.37
304,1,17.37,13.30
305,0,16.62,20.35
305,1,17.37,13.29
306,0,16.62,20.34
306,1,17.37,13.28
307,0,16.63,20.32
307,1,17.38,13.26
308,0,16.63,20.31
308,1,17.38,13.25
309,0,16.63,20.29
309,1,17.38,13.23
310,0,16.63,20.28
310,1,17.38,13.22
311,0,16.63,20.26
311,1,17.38,13.20
312,0,16.64,20.25
312,1,17.39,13.19
313,0,16.64,20.23
313,1,17.39,13.17
314,0,16.64,20.22
314,1,17.39,13.16
315,0,16.64,20.21
315,1,17.39,13.14
316,0,16.64,20.19
316,1,17.39,13.13
317,0,16.64,20.18
317,1,17.39,13.11
318,0,16.65,20.16
318,1,17.40,13.10
319,0,16.65,20.15
319,1,17.40,13.08
320,0,16.65,20.13
320,1,17.40,13.07
321,0,16.65,20.12
321,1,17.40,13.05
322,0,16.65,20.10
322,1,17.40,13.04
323,0,16.65,20.09
323,1,17.41,13.02
324,0,16.66,20.07
324,1,17.41,13.01
325,0,16.66,20.06
325,1,17.41,12.99
326,0,16.66,20.04
326,1,17.41,12.98
327,0,16.66,20.03
327,1,17.41,12.96
328,0,16.66,20.01
328,1,17.41,12.95
329,0,16.66,20.00
329,1,17.42,12.93
330,0,16.67,19.98
330,1,17.42,12.92
331,0,16.67,19.97
331,1,17.42,12.90
332,0,16.67,19.95
332,1,17.42,12.89
333,0,16.67,19.94
333,1,17.42,12.87
334,0,16.67,19.92
334,1,17.43,12.86
335,0,16.68,19.91
335,1,17.43,12.84
336,0,16.68,19.89
336,1,17.43,12.83
337,0,16.68,19.88
337,1,17.43,12.81
338,0,16.68,19.86
338,1,17.43,12.80
339,0,16.68,19.85
339,1,17.43,12.78
340,0,16.68,19.83
340,1,17.44,12.77
341,0,16.69,19.82
341,1,17.44,12.75
342,0,16.69,19.80
342,1,17.44,12.74
343,0,16.69,19.79
343,1,17.44,12.72
344,0,16.69,19.77
344,1,17.44,12.71
345,0,16.69,19.76
345,1,17.45,12.70
346,0,16.69,19.74
346,1,17.45,12.68
347,0,16.70,19.73
347,1,17.45,12.67
348,0,16.70,19.71
348,1,17.45,12.65
349,0,16.70,19.70
349,1,17.45,12.64
350,0,16.70,19.68
350,1,17.45,12.62
351,0,16.70,19.67
351,1,17.46,12.61
352,0,16.70,19.65
352,1,17.46,12.59
353,0,16.71,19.64
353,1,17.46,12.58
354,0,16.71,19.62
354,1,17.46,12.56
355,0,16.71,19.61
355,1,17.46,12.55
356,0,16.71,19.60
356,1,17.47,12.53
357,0,16.71,19.58
357,1,17.47,12.52
358,0,16.72,19.57
358,1,17.47,12.50
359,0,16.72,19.55
359,1,17.47,12.49
360,0,16.72,19.54
360,1,17.47,12.47
361,0,16.72,19.52
361,1,17.47,12.46
362,0,16.72,19.51
362,1,17.48,12.44
363,0,16.72,19.49
363,1,17.48,12.43
364,0,16.73,19.48
364,1,17.48,12.41
365,0,16.73,19.46
365,1,17.48,12.40
366,0,16.73,19.45
366,1,17.48,12.38
367,0,16.73,19.43
367,1,17.49,12.37
368,0,16.73,19.42
368,1,17.49,12.35
369,0,16.73,19.40
369,1,17.49,12.34
370,0,16.74,19.39
370,1,17.49,12.32
371,0,16.74,19.37
371,1,17.49,12.31
372,0,16.74,19.36
372,1,17.49,12.29
373,0,16.74,19.34
373,1,17.50,12.28
374,0,16.74,19.33
374,1,17.50,12.26
375,0,16.74,19.31
375,1,17.50,12.25
376,0,16.75,19.30
376,1,17.50,12.23
377,0,16.75,19.28
377,1,17.50,12.22
378,0,16.75,19.27
378,1,17.51,12.20
379,0,16.75,19.25
379,1,17.51,12.19
380,0,16.75,19.24
380,1,17.51,12.17
381,0,16.76,19.22
381,1,17.51,12.16
382,0,16.76,19.21
382,1,17.51,12.14
383,0,16.76,19.19
383,1,17.51,12.13
384,0,16.76,19.18
384,1,17.52,12.11
385,0,16.76,19.16
385,1,17.52,12.10
386,0,16.76,19.15
386,1,17.52,12.09
387,0,16.77,19.13
387,1,17.52,12.07
388,0,16.77,19.12
388,1,17.52,12.06
389,0,16.77,19.10
389,1,17.53,12.04
390,0,16.77,19.09
390,1,17.53,12.03
391,0,16.77,19.07
391,1,17.53,12.01
392,0,16.77,19.06
392,1,17.53,12.00
393,0,16.78,19.04
393,1,17.53,11.98
394,0,16.78,19.03
394,1,17.53,11.97
395,0,16.78,19.01
395,1,17.54,11.95
396,0,16.78,19.00
396,1,17.54,11.94
397,0,16.78,18.98
397,1,17.54,11.92
398,0,16.78,18.97
398,1,17.54,11.91
399,0,16.79,18.95
399,1,17.54,11.89
400,0,16.79,18.94
400,1,17.55,11.88
401,0,16.79,18.92
401,1,17.55,11.86
402,0,16.79,18.91
402,1,17.55,11.85
403,0,16.79,18.90
403,1,17.55,11.83
404,0,16.80,18.88
404,1,17.55,11.82
405,0,16.80,18.87
405,1,17.55,11.80
406,0,16.80,18.85
406,1,17.56,11.79
407,0,16.80,18.84
407,1,17.56,11.77
408,0,16.80,18.82
408,1,17.56,11.76
409,0,16.80,18.81
409,1,17.56,11.74
410,0,16.81,18.79
410,1,17.56,11.73
411,0,16.81,18.78
411,1,17.57,11.71
412,0,16.81,18.76
412,1,17.57,11.70
413,0,16.81,18.75
413,1,17.57,11.68
414,0,16.81,18.73
414,1,17.57,11.67
415,0,16.81,18.72
415,1,17.57,11.65
416,0,16.82,18.70
416,1,17.57,11.64
417,0,16.82,18.69
417,1,17.58,11.62
418,0,16.82,18.67
418,1,17.58,11.61
419,0,16.82,18.66
419,1,17.58,11.59
420,0,16.82,18.64
420,1,17.58,11.58
421,0,16.82,18.63
421,1,17.58,11.56
422,0,16.83,18.61
422,1,17.59,11.55
423,0,16.83,18.60
423,1,17.59,11.53
424,0,16.83,18.58
424,1,17.59,11.52
425,0,16.83,18.57
425,1,17.59,11.50
426,0,16.83,18.55
426,1,17.59,11.49
427,0,16.84,18.54
427,1,17.59,11.47
428,0,16.84,18.52
428,1,17.60,11.46
429,0,16.84,18.51
429,1,17.60,11.45
430,0,16.84,18.49
430,1,17.60,11.43
431,0,16.84,18.48
431,1,17.60,11.42
432,0,16.84,18.46
432,1,17.60,11.40
433,0,16.85,18.45
433,1,17.61,11.39
434,0,16.85,18.43
434,1,17.61,11.37
435,0,16.85,18.42
435,1,17.61,11.36
436,0,16.85,18.40
436,1,17.61,11.34
437,0,16.85,18.39
437,1,17.61,11.33
438,0,16.85,18.37
438,1,17.61,11.31
439,0,16.86,18.36
439,1,17.62,11.30
440,0,16.86,18.34
440,1,17.62,11.28
441,0,16.86,18.33
441,1,17.62,11.27
442,0,16.86,18.31
442,1,17.62,11.25
443,0,16.86,18.30
443,1,17.62,11.24
444,0,16.86,18.28
444,1,17.63,11.22
445,0,16.87,18.27
445,1,17.63,11.21
446,0,16.87,18.25
446,1,17.63,11.19
447,0,16.87,18.24
447,1,17.63,11.18
448,0,16.87,18.22
448,1,17.63,11.16
449,0,16.87,18.21
449,1,17.63,11.15
450,0,16.88,18.20
450,1,17.64,11.13
451,0,16.88,18.18
451,1,17.64,11.12
452,0,16.88,18.17
452,1,17.64,11.10
453,0,16.88,18.15
453,1,17.64,11.09
454,0,16.88,18.14
454,1,17.64,11.07
455,0,16.88,18.12
455,1,17.65,11.06
456,0,16.89,18.11
456,1,17.65,11.04
457,0,16.89,18.09
457,1,17.65,11.03
458,0,16.89,18.08
458,1,17.65,11.01
459,0,16.89,18.06
459,1,17.65,11.00
460,0,16.89,18.05
460,1,17.66,10.98
461,0,16.89,18.03
461,1,17.66,10.97
462,0,16.90,18.02
462,1,17.66,10.95
463,0,16.90,18.00
463,1,17.66,10.94
464,0,16.90,17.99
464,1,17.66,10.92
465,0,16.90,17.97
465,1,17.66,10.91
466,0,16.90,17.96
466,1,17.67,10.89
467,0,16.90,17.94
467,1,17.67,10.88
468,0,16.91,17.93
468,1,17.67,10.86
469,0,16.91,17.91
469,1,17.67,10.85
470,0,16.91,17.90
470,1,17.67,10.83
471,0,16.91,17.88
471,1,17.68,10.82
472,0,16.91,17.87
472,1,17.68,10.80
473,0,16.92,17.85
473,1,17.68,10.79
474,0,16.92,17.84
474,1,17.68,10.78
475,0,16.92,17.82
475,1,17.68,10.76
476,0,16.92,17.81
476,1,17.68,10.75
477,0,16.92,17.79
477,1,17.69,10.73
478,0,16.92,17.78
478,1,17.69,10.72
479,0,16.93,17.76
479,1,17.69,10.70
480,0,16.93,17.75
480,1,17.69,10.69
481,0,16.93,17.73
481,1,17.69,10.67
482,0,16.93,17.72
482,1,17.70,10.66
483,0,16.93,17.70
483,1,17.70,10.64
484,0,16.93,17.69
484,1,17.70,10.63
485,0,16.94,17.67
485,1,17.70,10.61
486,0,16.94,17.66
486,1,17.70,10.60
487,0,16.94,17.64
487,1,17.70,10.58
488,0,16.94,17.63
488,1,17.71,10.57
489,0,16.94,17.61
489,1,17.71,10.55
490,0,16.94,17.60
490,1,17.71,10.54
491,0,16.95,17.58
491,1,17.71,10.52
492,0,16.95,17.57
492,1,17.71,10.51
493,0,16.95,17.55
493,1,17.72,10.49
494,0,16.95,17.54
494,1,17.72,10.48
495,0,16.95,17.52
495,1,17.72,10.46
496,0,16.96,17.51
496,1,17.72,10.45
497,0,16.96,17.49
497,1,17.72,10.43
498,0,16.96,17.48
498,1,17.72,10.42
499,0,16.96,17.47
499,1,17.73,10.40
500,0,16.96,17.45
500,1,17.73,10.39
501,0,16.96,17.44
501,1,17.73,10.37
502,0,16.97,17.42
502,1,17.73,10.36
503,0,16.97,17.41
503,1,17.73,10.34
504,0,16.97,17.39
504,1,17.74,10.33
505,0,16.97,17.38
505,1,17.74,10.31
506,0,16.97,17.36
506,1,17.74,10.30
507,0,16.97,17.35
507,1,17.74,10.28
508,0,16.98,17.33
508,1,17.74,10.27
509,0,16.98,17.32
509,1,17.74,10.25
510,0,16.98,17.30
510,1,17.75,10.24
511,0,16.98,17.29
511,1,17.75,10.22
512,0,16.98,17.27
512,1,17.75,10.21
513,0,16.98,17.26
513,1,17.75,10.19
514,0,16.99,17.24
514,1,17.75,10.18
515,0,16.99,17.23
515,1,17.76,10.16
516,0,16.99,17.21
516,1,17.76,10.15
517,0,16.99,17.20
517,1,17.76,10.13
518,0,16.99,17.18
518,1,17.76,10.12
519,0,17.00,17.17
519,1,17.76,10.11
520,0,17.00,17.15
520,1,17.76,10.09
521,0,17.00,17.14
521,1,17.77,10.08
522,0,17.00,17.12
522,1,17.77,10.06
523,0,17.00,17.11
523,1,17.77,10.05
524,0,17.00,17.09
524,1,17.77,10.03
525,0,17.01,17.08
525,1,17.77,10.02
526,0,17.01,17.06
526,1,17.78,10.00
527,0,17.01,17.05
527,1,17.78,9.99
528,0,17.01,17.03
528,1,17.78,9.97
529,0,17.01,17.02
529,1,17.78,9.96
530,0,17.01,17.00
530,1,17.78,9.94
531,0,17.02,16.99
531,1,17.78,9.93
532,0,17.02,16.97
532,1,17.79,9.91
533,0,17.02,16.96
533,1,17.79,9.90
534,0,17.02,16.94
534,1,17.79,9.88
535,0,17.02,16.93
535,1,17.79,9.87
536,0,17.02,16.91
536,1,17.79,9.85
537,0,17.03,16.90
537,1,17.80,9.84
538,0,17.03,16.88
538,1,17.80,9.82
539,0,17.03,16.87
539,1,17.80,9.81
540,0,17.03,16.85
540,1,17.80,9.79
541,0,17.03,16.84
541,1,17.80,9.78
542,0,17.04,16.82
542,1,17.80,9.76
543,0,17.04,16.81
543,1,17.81,9.75
544,0,17.04,16.79
544,1,17.81,9.73
545,0,17.04,16.78
545,1,17.81,9.72
546,0,17.04,16.76
546,1,17.81,9.70
547,0,17.04,16.75
547,1,17.81,9.69
548,0,17.05,16.74
548,1,17.82,9.67
549,0,17.05,16.72
549,1,17.82,9.66
550,0,17.05,16.71
550,1,17.82,9.64
551,0,17.05,16.69
551,1,17.82,9.63
552,0,17.05,16.68
552,1,17.82,9.61
553,0,17.05,16.66
553,1,17.82,9.60
554,0,17.06,16.65
554,1,17.83,9.58
555,0,17.06,16.63
555,1,17.83,9.57
556,0,17.06,16.62
556,1,17.83,9.55
557,0,17.06,16.60
557,1,17.83,9.54
558,0,17.06,16.59
558,1,17.83,9.52
559,0,17.06,16.57
559,1,17.84,9.51
560,0,17.07,16.56
560,1,17.84,9.49
561,0,17.07,16.54
561,1,17.84,9.48
562,0,17.07,16.53
562,1,17.84,9.46
563,0,17.07,16.51
563,1,17.84,9.45
564,0,17.07,16.50
564,1,17.84,9.44
565,0,17.08,16.48
565,1,17.85,9.42
566,0,17.08,16.47
566,1,17.85,9.41
567,0,17.08,16.45
567,1,17.85,9.39
568,0,17.08,16.44
568,1,17.85,9.38
569,0,17.08,16.42
569,1,17.85,9.36
570,0,17.08,16.41
570,1,17.86,9.35
571,0,17.09,16.39
571,1,17.86,9.33
572,0,17.09,16.38
572,1,17.86,9.32
573,0,17.09,16.36
573,1,17.86,9.30
574,0,17.09,16.35
574,1,17.86,9.29
575,0,17.09,16.33
575,1,17.86,9.27
576,0,17.09,16.32
576,1,17.87,9.26
577,0,17.10,16.30
577,1,17.87,9.24
578,0,17.10,16.29
578,1,17.87,9.23
579,0,17.10,16.27
579,1,17.87,9.21
580,0,17.10,16.26
580,1,17.87,9.20
581,0,17.10,16.24
581,1,17.88,9.18
582,0,17.10,16.23
