step,id,x,y
1,101,21.38,22.13
1,102,5.57,9.67
1,103,36.32,19.75
1,104,35.32,7.24
1,105,9.92,13.35
1,106,23.96,16.64
1,107,33.06,24.38
1,108,2.54,9.61
1,109,27.06,5.34
1,110,29.54,20.32
1,111,8.82,19.47
1,112,3.11,19.17
1,113,6.07,11.18
1,114,9.73,2.66
1,115,13.37,21.00
1,116,13.69,9.46
1,117,18.54,11.56
1,118,28.41,10.35
1,119,34.18,8.47
1,120,29.88,7.23
1,121,12.08,22.45
1,122,31.34,13.81
1,123,31.02,6.70
1,124,35.49,3.11
1,125,27.83,15.88
1,126,17.29,19.48
1,127,32.30,20.63
1,128,33.61,15.34
1,129,23.63,18.92
1,130,4.94,10.11
1,131,27.16,23.37
1,132,25.30,6.73
1,133,25.00,15.68
1,134,23.54,13.24
1,135,33.30,22.28
1,136,12.21,4.64
1,137,33.83,2.50
1,138,13.29,22.75
1,139,36.55,3.21
1,140,22.78,24.10
1,141,36.87,21.28
1,142,15.51,23.61
1,143,30.25,2.87
1,144,10.29,19.14
1,145,37.92,20.85
1,146,6.52,19.67
1,147,2.29,9.31
1,148,2.64,12.14
1,149,37.81,21.58
1,150,21.31,14.66
1,151,21.96,15.56
1,152,9.87,1.35
1,153,0.07,8.00
1,154,34.90,21.22
1,155,8.56,1.31
1,156,31.42,21.56
1,157,30.45,24.64
1,158,19.54,23.16
1,159,17.69,17.85
1,160,11.16,7.85
1,161,10.07,24.96
1,162,25.56,15.76
1,163,19.37,0.99
1,164,6.20,12.51
1,165,12.45,23.37
1,166,20.04,24.21
1,167,3.90,12.21
1,168,37.33,0.02
1,169,22.14,0.42
1,170,15.22,0.27
1,171,35.36,7.91
1,172,1.37,20.21
1,173,19.25,11.10
1,174,30.64,21.88
1,175,25.04,11.73
1,176,25.19,9.54
1,177,11.63,21.28
1,178,3.03,21.04
1,179,22.46,15.06
1,180,7.41,20.50
1,181,14.82,22.23
1,182,23.95,14.78
1,183,36.25,5.68
1,184,20.01,4.10
1,185,17.80,23.32
1,186,31.22,14.23
1,187,30.72,24.45
1,188,11.56,20.56
1,189,10.41,22.83
1,190,18.04,11.78
1,191,22.18,0.22
1,192,28.24,3.02
1,193,34.58,6.84
1,194,37.90,21.50
1,195,9.03,12.76
1,196,2.65,24.50
1,197,31.29,1.32
1,198,5.23,22.53
1,199,1.63,8.94
1,200,22.27,17.84
1,201,15.28,2.26
1,202,13.81,5.69
1,203,37.85,21.92
1,204,13.81,23.93
1,205,7.51,9.03
1,206,32.86,23.17
1,207,32.42,18.55
1,208,21.16,17.94
1,209,29.37,10.75
1,210,7.04,16.38
1,211,30.01,24.81
1,212,13.23,13.69
1,213,6.65,0.87
1,214,18.00,21.91
1,215,26.06,4.47
1,216,19.41,21.22
1,217,1.22,19.84
1,218,13.83,5.56
1,219,1.40,15.82
1,220,22.91,7.40
1,221,10.55,0.93
1,222,18.21,24.64
1,223,18.53,21.49
1,224,29.71,9.69
1,225,18.86,19.10
1,226,21.27,18.22
1,227,37.76,1.50
1,228,9.39,3.07
1,229,34.11,18.12
1,230,8.30,0.63
1,231,23.02,19.33
1,232,11.66,20.06
1,233,34.72,15.70
1,234,12.08,8.01
1,235,33.43,16.19
1,236,2.56,23.82
1,237,15.99,11.79
1,238,37.09,23.05
1,239,34.69,8.34
1,240,28.57,9.44
1,241,22.36,0.05
1,242,7.35,2.83
1,243,0.09,12.63
1,244,24.34,8.38
1,245,13.36,7.36
1,246,4.13,9.70
1,247,35.41,0.07
1,248,24.18,20.92
1,249,19.28,11.48
1,250,33.28,20.48
1,251,33.48,2.60
1,252,17.44,1.83
1,253,16.69,11.91
1,254,6.46,13.56
1,255,36.52,22.93
1,256,17.40,24.18
1,257,17.61,3.78
1,258,11.96,9.29
1,259,14.21,22.54
1,260,2.16,21.16
1,261,30.48,4.88
1,262,1.40,13.43
1,263,7.57,12.79
1,264,31.09,6.15
1,265,6.89,10.89
1,266,32.10,13.71
1,267,30.48,24.16
1,268,5.12,20.88
1,269,2.00,3.62
1,270,1.23,4.58
1,271,33.08,3.62
1,272,20.77,11.63
1,273,16.80,12.49
1,274,11.75,14.98
1,275,2.82,15.10
1,276,25.95,8.71
1,277,16.03,4.04
1,278,1.99,14.36
1,279,13.29,18.11
1,280,31.42,8.90
1,281,7.93,24.64
1,282,7.12,21.72
1,283,30.84,24.50
1,284,4.13,11.15
1,285,33.66,21.26
1,286,26.22,17.83
1,287,10.88,8.30
1,288,12.19,5.33
1,289,28.53,15.41
1,290,27.27,10.57
1,291,18.01,18.70
1,292,13.69,14.14
1,293,10.98,5.20
1,294,13.71,3.37
1,295,27.79,21.19
1,296,11.17,13.07
1,297,29.25,20.50
1,298,0.89,16.80
1,299,18.38,16.79
1,300,1.95,3.64
1,301,17.87,6.23
1,302,16.21,13.30
1,303,9.87,14.39
1,304,28.12,14.59
1,305,19.87,8.84
1,306,9.03,24.97
1,307,13.34,6.28
1,308,22.31,6.32
1,309,14.74,15.78
1,310,12.28,9.56
1,311,3.72,21.72
1,312,19.24,3.37
1,313,36.11,23.25
1,314,23.88,9.53
1,315,30.37,8.72
1,316,10.97,5.12
1,317,9.27,6.95
1,318,25.91,14.27
1,319,9.41,18.85
1,320,15.93,24.50
1,321,30.32,21.05
1,322,27.48,0.42
1,323,33.80,20.30
1,324,19.69,4.92
1,325,23.17,0.19
1,326,17.38,0.37
1,327,23.19,13.93
1,328,15.50,15.29
1,329,28.24,14.70
1,330,16.50,23.77
1,331,5.52,2.52
1,332,30.54,23.14
1,333,20.93,3.87
1,334,1.95,7.28
1,335,4.31,13.17
1,336,23.96,20.92
1,337,19.79,12.39
1,338,6.99,17.42
1,339,25.80,22.75
1,340,36.65,5.37
1,341,28.56,4.92
1,342,16.64,6.48
1,343,31.72,11.55
1,344,22.74,10.06
1,345,1.78,8.71
1,346,1.10,21.65
1,347,11.97,19.95
1,348,8.94,16.02
1,349,24.35,9.46
1,350,10.93,17.18
1,351,4.84,8.35
1,352,11.47,15.51
1,353,20.67,0.23
1,354,29.88,19.74
1,355,27.21,20.17
1,356,14.91,3.90
1,357,19.63,8.45
1,358,3.59,21.88
1,359,28.29,22.87
1,360,12.70,24.75
1,361,25.32,1.15
1,362,5.98,3.60
1,363,19.29,2.29
1,364,33.38,17.89
1,365,25.49,18.25
1,366,11.37,7.07
1,367,36.68,9.96
1,368,0.66,20.69
1,369,23.76,8.95
1,370,32.42,14.44
1,371,15.32,13.59
1,372,35.19,22.51
1,373,19.56,21.32
1,374,15.75,3.81
1,375,27.30,0.71
1,376,20.03,22.18
1,377,11.89,19.95
1,378,27.35,8.33
1,379,12.50,10.38
1,380,26.01,13.63
1,381,26.73,6.78
1,382,5.72,3.36
1,383,26.95,18.06
1,384,0.67,24.69
1,385,16.29,19.99
1,386,32.78,21.87
1,387,20.88,23.62
1,388,13.08,8.99
1,389,9.94,11.08
1,390,20.52,22.82
1,391,20.60,17.41
1,392,28.36,15.94
1,393,22.94,0.03
1,394,29.37,12.81
1,395,30.07,24.56
1,396,9.93,13.91
1,397,26.89,8.61
1,398,2.38,20.73
1,399,32.22,2.27
1,400,7.57,16.50
1,401,19.96,21.80
1,402,17.11,0.65
1,403,14.05,15.36
1,404,3.16,11.89
1,405,6.82,2.33
1,406,29.27,12.72
1,407,15.47,14.86
1,408,8.22,20.43
1,409,2.38,8.38
1,410,20.14,7.31
1,411,11.88,19.72
1,412,33.17,5.21
1,413,21.23,14.37
1,414,15.68,12.14
1,415,10.49,1.73
1,416,4.38,10.90
1,417,14.88,9.87
1,418,15.46,22.69
1,419,18.45,23.48
1,420,8.92,5.58
1,421,22.67,1.68
1,422,21.31,20.63
1,423,34.63,4.44
1,424,31.09,0.81
1,425,4.54,18.99
1,426,13.70,20.37
1,427,27.25,15.27
1,428,16.69,24.75
1,429,1.45,21.68
1,430,27.89,18.82
1,431,11.20,0.12
1,432,37.05,23.44
1,433,15.60,11.73
1,434,25.85,23.18
1,435,35.12,2.14
1,436,20.80,15.17
1,437,28.41,22.80
1,438,19.88,6.91
1,439,2.24,17.11
1,440,3.40,23.03
1,441,4.20,12.92
1,442,30.03,18.83
1,443,8.97,0.16
1,444,20.39,10.55
1,445,31.68,10.21
1,446,27.23,20.30
1,447,23.23,0.63
1,448,24.46,20.46
1,449,33.13,11.92
1,450,14.22,0.57
1,451,4.55,0.07
1,452,16.17,16.57
1,453,29.39,11.37
1,454,16.15,20.23
1,455,9.89,3.34
1,456,8.50,3.82
1,457,10.57,3.21
1,458,19.03,7.79
1,459,19.22,7.87
1,460,15.13,1.42
1,461,20.49,16.68
1,462,7.84,9.39
1,463,12.89,1.01
1,464,24.45,19.09
1,465,36.88,2.03
1,466,28.45,16.63
1,467,34.67,10.50
1,468,35.33,11.48
1,469,27.41,20.10
1,470,7.24,22.54
1,471,12.62,8.12
1,472,2.68,10.70
1,473,29.31,9.98
1,474,12.56,5.64
1,475,21.66,16.41
1,476,34.67,11.93
1,477,24.89,9.80
1,478,7.80,17.16
1,479,37.93,18.51
1,480,5.76,12.22
1,481,30.74,5.67
1,482,8.35,21.38
1,483,20.83,21.21
1,484,29.55,2.37
1,485,20.69,8.74
1,486,34.20,14.06
1,487,18.89,20.99
1,488,5.19,11.94
1,489,24.49,10.35
1,490,10.40,19.05
1,491,33.37,23.31
1,492,23.73,7.44
1,493,22.33,15.34
1,494,33.13,12.99
1,495,19.54,14.95
1,496,0.12,18.54
1,497,15.01,3.49
1,498,13.68,3.13
1,499,25.83,14.51
2,0,6.53,7.56
2,1,29.60,24.79
2,2,6.96,8.72
2,3,16.98,10.48
2,4,1.74,0.11
2,5,26.74,2.85
2,6,6.18,6.63
2,7,17.05,5.26
2,8,4.97,20.78
2,9,23.02,9.26
2,10,6.20,24.30
2,11,5.54,21.08
2,12,20.16,7.97
2,13,12.76,20.98
2,14,2.46,12.20
2,15,18.99,9.40
2,16,9.36,23.41
2,17,2.60,6.27
2,18,34.69,24.10
2,19,7.73,7.39
2,20,4.47,6.56
2,21,29.40,14.31
2,22,6.48,22.99
2,23,36.75,16.57
2,24,14.79,7.15
2,25,12.05,17.82
2,26,22.75,15.19
2,27,16.29,9.52
2,28,34.27,20.81
2,29,6.85,8.89
2,30,28.87,12.50
2,31,26.15,14.75
2,32,34.53,2.84
2,33,30.75,22.90
2,34,5.57,22.63
2,35,17.80,4.71
2,36,19.69,10.09
2,37,22.32,15.57
2,38,35.56,17.55
2,39,34.21,11.88
2,40,28.81,21.02
2,41,16.46,18.14
2,42,13.96,5.15
2,43,35.44,23.01
2,44,10.21,8.82
2,45,0.83,20.66
2,46,28.44,3.92
2,47,13.95,1.50
2,48,23.50,17.64
2,49,24.10,8.43
2,50,3.10,20.75
2,51,19.73,12.86
2,52,9.34,17.07
2,53,23.91,1.53
2,54,12.16,6.95
2,55,19.08,3.36
2,56,0.95,9.60
2,57,20.52,22.52
2,58,9.31,17.29
2,59,5.27,6.74
2,60,17.40,16.26
2,61,30.35,17.23
2,62,36.87,22.21
2,63,18.79,4.09
2,64,18.65,15.42
2,65,3.17,3.68
2,66,2.74,23.17
2,67,1.51,11.80
2,68,36.28,9.67
2,69,11.01,24.13
2,70,12.97,21.09
2,71,16.47,22.75
2,72,24.06,20.85
2,73,4.94,0.28
2,74,6.20,12.94
2,75,35.48,0.46
2,76,36.18,13.18
2,77,13.49,16.54
2,78,19.82,16.43
2,79,16.48,1.51
2,80,11.30,19.53
2,81,22.87,6.47
2,82,23.85,22.90
2,83,4.56,1.04
2,84,36.33,20.82
2,85,32.92,17.33
2,86,6.59,3.17
2,87,28.89,21.29
2,88,25.94,3.55
2,89,22.88,2.76
2,90,7.99,16.75
2,91,23.21,13.41
2,92,33.82,20.43
2,93,16.74,18.57
2,94,24.87,23.93
2,95,36.26,17.29
2,96,17.72,4.14
2,97,20.56,21.68
2,98,15.77,1.21
2,99,9.75,24.58
2,100,8.24,9.25
2,101,21.38,22.13
2,102,5.57,9.67
2,103,36.32,19.75
2,104,35.32,7.24
2,105,9.92,13.34
2,106,23.96,16.64
2,107,33.06,24.38
2,108,2.54,9.61
2,109,27.06,5.34
2,110,29.55,20.31
2,111,8.82,19.47
2,112,3.11,19.17
2,113,6.07,11.18
2,114,9.73,2.66
2,115,13.37,21.00
2,116,13.69,9.46
2,117,18.54,11.56
2,118,28.41,10.35
2,119,34.18,8.47
2,120,29.88,7.23
2,121,12.08,22.45
2,122,31.34,13.81
2,123,31.02,6.70
2,124,35.49,3.11
2,125,27.83,15.88
2,126,17.29,19.48
2,127,32.30,20.63
2,128,33.61,15.34
2,129,23.63,18.92
2,130,4.94,10.11
2,131,27.16,23.37
2,132,25.30,6.73
2,133,25.00,15.68
2,134,23.54,13.24
2,135,33.30,22.28
2,136,12.21,4.64
2,137,33.83,2.50
2,138,13.29,22.75
2,139,36.55,3.21
2,140,22.78,24.10
2,141,36.87,21.28
2,142,15.51,23.61
2,143,30.25,2.87
2,144,10.28,19.15
2,145,37.92,20.85
2,146,6.53,19.67
2,147,2.29,9.31
2,148,2.64,12.14
2,149,37.81,21.58
2,150,21.31,14.66
2,151,21.96,15.56
2,152,9.87,1.35
2,153,0.07,8.00
2,154,34.90,21.22
2,155,8.56,1.31
2,156,31.41,21.56
2,157,30.44,24.65
2,158,19.54,23.16
2,159,17.69,17.85
2,160,11.16,7.85
2,161,10.07,24.96
2,162,25.56,15.75
2,163,19.37,0.98
2,164,6.20,12.51
