step,id,x,y
0,195,14.99,18.25
0,196,4.80,20.15
0,197,16.31,6.77
0,198,0.58,6.59
0,199,26.82,10.40
0,200,33.57,1.55
0,201,6.12,8.23
0,202,30.97,18.04
0,203,15.38,4.13
0,204,34.15,20.61
0,205,24.88,22.13
0,206,34.27,15.24
0,207,2.50,22.44
0,208,18.18,24.41
0,209,32.62,7.49
0,210,21.62,22.77
0,211,5.67,0.10
0,212,5.40,22.09
0,213,34.07,13.31
0,214,35.82,5.86
0,215,32.76,18.88
0,216,14.95,2.18
0,217,37.82,9.05
0,218,11.97,20.48
0,219,5.67,8.45
0,220,23.33,15.46
0,221,20.24,5.89
0,222,22.77,4.04
0,223,30.57,12.87
0,224,3.12,23.52
0,225,8.20,18.50
0,226,34.72,6.79
0,227,26.98,22.72
0,228,4.55,12.91
0,229,14.45,17.50
0,230,10.92,13.74
0,231,7.55,22.87
0,232,13.65,24.96
0,233,15.82,22.53
0,234,18.72,7.28
0,235,20.68,5.84
0,236,5.31,1.12
0,237,12.18,10.93
0,238,0.10,20.42
0,239,21.72,0.81
0,240,0.98,19.07
0,241,14.06,17.07
0,242,2.76,5.58
0,243,15.13,18.24
0,244,17.19,19.33
0,245,35.13,22.27
0,246,35.97,19.14
0,247,11.22,10.16
0,248,18.79,22.57
0,249,13.36,10.39
0,250,7.26,21.49
0,251,25.71,21.01
0,252,28.90,12.51
0,253,2.95,14.02
0,254,5.71,17.74
0,255,8.07,4.13
0,256,15.73,9.45
0,257,29.01,1.26
0,258,20.11,14.12
0,259,2.54,3.96
0,260,11.99,9.45
0,261,22.98,3.22
0,262,3.80,14.90
0,263,9.96,3.72
0,264,11.19,14.11
0,265,28.85,7.03
0,266,20.32,10.02
0,267,6.27,13.82
0,268,20.61,0.94
0,269,34.02,14.57
0,270,13.75,3.30
0,271,3.92,0.87
0,272,5.03,9.47
0,273,33.05,16.78
0,274,1.84,6.30
0,275,3.80,7.31
0,276,25.27,17.82
0,277,20.06,8.59
0,278,7.88,22.75
0,279,28.15,11.64
0,280,1.37,10.09
0,281,23.88,19.47
0,282,35.29,23.72
0,283,6.05,4.31
0,284,12.60,9.16
0,285,34.04,9.67
0,286,9.04,13.29
0,287,5.74,4.23
0,288,32.26,0.32
0,289,7.39,7.00
0,290,25.70,9.89
0,291,15.69,15.91
0,292,9.08,20.37
0,293,31.60,9.28
0,294,0.38,18.33
0,295,34.39,2.20
0,296,29.52,12.41
0,297,37.25,2.41
0,298,2.28,17.33
0,299,12.91,22.65
0,300,28.77,21.30
0,301,8.83,19.04
0,302,25.10,12.79
0,303,30.21,12.54
0,304,0.44,4.63
0,305,10.41,12.94
0,306,28.14,6.61
0,307,17.17,2.52
0,308,21.11,9.43
0,309,26.03,23.87
0,310,20.18,6.19
0,311,17.43,3.82
0,312,13.54,14.40
0,313,32.93,8.20
0,314,34.08,24.49
0,315,34.93,9.18
0,316,8.65,12.90
0,317,3.43,10.08
0,318,30.15,20.80
0,319,0.19,9.31
0,320,32.31,11.42
0,321,25.67,23.27
0,322,32.28,7.04
0,323,7.41,0.05
0,324,34.78,18.75
0,325,10.98,18.56
0,326,2.82,19.77
0,327,24.24,5.09
0,328,14.99,0.78
0,329,14.09,11.84
0,330,26.14,7.76
0,331,24.34,14.41
0,332,35.50,0.92
0,333,26.05,22.83
0,334,3.07,10.24
0,335,10.72,13.20
0,336,14.28,1.10
0,337,37.94,24.33
0,338,33.94,0.71
0,339,5.74,1.57
0,340,15.17,23.48
0,341,33.24,7.22
0,342,8.54,21.45
0,343,7.93,4.74
0,344,11.14,22.67
0,345,23.07,11.01
0,346,36.65,8.61
0,347,29.60,23.97
0,348,32.26,18.70
0,349,10.08,19.99
0,350,9.44,7.91
0,351,25.04,3.02
0,352,14.47,20.52
0,353,33.15,0.11
0,354,1.62,6.01
0,355,13.69,10.31
0,356,33.07,15.19
0,357,26.81,1.40
0,358,32.26,2.48
0,359,17.86,11.66
0,360,8.93,22.61
0,361,27.42,1.00
0,362,20.43,22.39
0,363,5.31,8.67
0,364,27.53,16.01
0,365,4.11,11.91
0,366,11.54,19.53
0,367,26.57,17.74
0,368,16.66,7.91
0,369,36.44,7.26
0,370,28.52,20.28
0,371,14.99,14.66
0,372,36.93,1.83
0,373,2.86,10.27
0,374,3.61,8.04
0,375,9.52,19.90
0,376,7.01,9.54
0,377,33.86,24.82
0,378,19.03,23.39
0,379,2.30,24.49
0,380,3.63,9.02
0,381,19.90,6.62
0,382,20.33,4.74
0,383,18.92,6.49
0,384,34.33,17.91
0,385,36.13,0.08
0,386,28.50,19.74
0,387,13.54,13.15
0,388,4.90,7.78
0,389,11.77,15.67
0,390,14.87,12.21
0,391,34.63,8.67
0,392,33.69,8.82
0,393,12.30,23.07
0,394,8.66,14.78
0,395,15.56,12.53
0,396,10.57,5.30
0,397,32.43,9.79
0,398,19.44,2.05
0,399,25.89,3.55
0,400,34.65,21.59
0,401,21.73,5.53
0,402,2.15,9.52
0,403,33.43,14.50
0,404,20.83,23.82
0,405,29.08,22.11
0,406,17.04,17.97
0,407,13.07,17.33
0,408,32.99,12.19
0,409,9.86,9.05
0,410,14.25,3.64
0,411,22.28,24.08
0,412,14.00,3.83
0,413,17.84,24.73
0,414,3.20,3.92
0,415,15.45,3.37
0,416,14.48,6.38
0,417,21.93,23.22
0,418,36.70,23.66
0,419,4.95,12.54
0,420,8.24,7.13
0,421,31.54,6.74
0,422,9.78,7.21
0,423,36.92,20.39
0,424,16.60,2.81
0,425,36.80,18.71
0,426,33.38,0.98
0,427,19.83,20.56
0,428,9.32,20.00
0,429,29.47,2.43
0,430,14.65,6.67
0,431,13.78,10.54
0,432,0.35,1.16
0,433,28.62,0.43
0,434,2.10,0.11
0,435,30.56,11.30
0,436,34.35,6.30
0,437,35.09,19.37
0,438,3.47,15.73
0,439,28.45,2.53
0,440,25.92,5.26
0,441,28.62,10.64
0,442,36.34,21.70
0,443,25.78,23.56
0,444,21.57,10.61
0,445,7.83,16.54
0,446,31.48,10.57
0,447,29.24,14.80
0,448,10.50,1.20
0,449,34.86,7.08
0,450,6.99,5.72
0,451,4.91,24.92
0,452,6.06,11.33
0,453,18.82,7.46
0,454,19.16,8.24
0,455,6.11,8.59
0,456,18.01,10.50
0,457,35.97,16.10
0,458,4.10,9.58
0,459,1.88,14.83
0,460,29.51,23.85
0,461,8.64,13.34
0,462,4.08,19.77
0,463,14.38,16.08
0,464,16.85,18.18
0,465,34.91,10.76
0,466,18.67,11.24
0,467,32.86,2.75
0,468,11.96,3.62
0,469,1.06,16.15
0,470,12.58,3.33
0,471,8.53,18.54
0,472,17.64,0.91
0,473,34.71,14.00
0,474,4.32,12.35
0,475,6.06,11.27
0,476,3.56,24.32
0,477,12.80,11.79
0,478,7.54,17.33
0,479,17.92,24.43
0,480,21.00,5.16
0,481,24.22,1.71
0,482,15.14,16.35
0,483,11.43,4.26
0,484,18.32,5.97
0,485,1.28,13.20
0,486,26.16,23.54
0,487,18.55,22.53
0,488,3.26,0.28
0,489,1.87,5.91
0,490,1.36,6.63
0,491,2.45,14.94
0,492,19.85,18.05
0,493,2.38,3.49
0,494,13.64,15.22
0,495,32.80,10.08
0,496,16.24,6.66
0,497,37.41,17.83
0,498,23.11,24.61
0,499,9.84,24.07
1,0,29.37,1.53
1,1,6.94,3.42
1,2,37.47,19.86
1,3,12.44,7.00
1,4,37.67,24.45
1,5,25.58,1.83
1,6,21.60,0.83
1,7,6.60,12.41
1,8,28.61,10.85
1,9,6.32,19.08
1,10,27.61,16.51
1,11,24.05,4.04
1,12,16.28,24.78
1,13,36.06,10.76
1,14,20.64,4.12
1,15,0.93,24.08
1,16,0.81,11.03
1,17,9.29,15.27
1,18,30.04,2.37
1,19,4.34,9.30
1,20,30.83,21.77
1,21,0.58,18.74
1,22,5.16,10.90
1,23,37.22,1.28
1,24,4.70,8.84
1,25,33.72,10.61
1,26,18.01,15.41
1,27,37.84,22.33
1,28,8.56,6.67
1,29,7.69,4.85
1,30,14.63,3.39
1,31,36.17,16.93
1,32,12.99,5.81
1,33,7.31,1.71
1,34,27.18,20.42
1,35,10.87,8.94
1,36,30.57,17.08
1,37,10.68,15.24
1,38,10.84,17.20
1,39,17.13,24.26
1,40,12.10,1.36
1,41,19.34,16.29
1,42,27.38,12.10
1,43,15.23,4.32
1,44,13.57,15.04
1,45,3.24,16.23
1,46,15.59,19.42
1,47,7.83,9.96
1,48,25.94,20.97
1,49,2.40,16.27
1,50,22.35,18.21
1,51,30.01,16.17
1,52,37.61,15.21
1,53,5.31,22.41
1,54,20.50,11.77
1,55,30.11,22.27
1,56,25.67,19.24
1,57,22.16,0.97
1,58,35.50,2.71
1,59,21.28,2.83
1,60,27.87,12.93
1,61,10.73,24.80
1,62,10.72,8.71
1,63,9.74,24.16
1,64,29.40,8.04
1,65,35.11,10.13
1,66,19.66,18.84
1,67,3.90,1.41
1,68,6.36,12.41
1,69,11.08,18.97
1,70,26.71,15.57
1,71,28.11,21.39
1,72,12.00,9.68
1,73,26.33,2.15
1,74,32.83,12.30
1,75,27.24,5.88
1,76,1.71,4.79
1,77,19.36,8.11
1,78,35.93,6.67
1,79,3.98,15.69
1,80,4.79,9.95
1,81,33.20,7.13
1,82,33.93,24.32
1,83,8.90,20.24
1,84,34.90,21.33
1,85,17.80,6.27
1,86,32.68,3.45
1,87,21.26,7.85
1,88,5.34,11.32
1,89,17.21,5.01
1,90,20.55,19.84
1,91,24.54,11.60
1,92,29.02,11.48
1,93,19.54,16.37
1,94,23.79,2.61
1,95,10.76,0.86
1,96,1.21,11.03
1,97,1.63,3.74
1,98,14.68,15.57
1,99,27.53,13.37
1,100,23.01,21.03
1,101,16.46,8.37
1,102,14.36,4.19
1,103,1.89,3.04
1,104,31.65,4.20
1,105,19.34,17.36
1,106,10.49,8.18
1,107,24.81,3.32
1,108,5.43,20.25
1,109,2.85,22.41
1,110,31.57,14.75
1,111,32.50,6.16
1,112,21.45,12.00
1,113,22.52,19.13
1,114,36.08,2.40
1,115,24.52,6.71
1,116,14.16,6.98
1,117,37.24,21.93
1,118,34.36,0.45
1,119,20.53,13.53
1,120,32.57,9.75
1,121,20.44,19.67
1,122,25.19,14.11
1,123,21.86,24.47
1,124,8.23,9.78
1,125,0.07,21.77
1,126,13.22,15.21
1,127,15.82,18.19
1,128,21.99,5.03
1,129,27.20,20.08
1,130,31.01,23.54
1,131,22.76,11.28
1,132,5.49,16.05
1,133,35.50,16.31
1,134,13.96,3.82
1,135,33.86,6.01
1,136,17.41,15.83
1,137,9.44,15.07
1,138,21.88,3.31
1,139,29.69,3.70
1,140,30.43,0.15
1,141,5.15,7.61
1,142,9.40,5.04
1,143,3.51,8.76
1,144,27.00,23.66
1,145,24.16,21.07
1,146,19.05,21.62
1,147,27.36,23.29
1,148,23.85,1.51
1,149,5.81,8.50
1,150,37.17,4.77
1,151,18.79,7.33
1,152,25.19,1.68
1,153,14.42,4.36
1,154,6.46,20.35
1,155,6.49,4.77
1,156,18.70,2.82
1,157,13.24,20.75
1,158,33.43,14.15
1,159,20.57,9.79
1,160,14.34,17.84
1,161,23.10,9.21
1,162,30.45,18.19
1,163,25.58,24.09
1,164,11.77,8.06
1,165,19.89,13.16
1,166,8.65,22.70
1,167,10.38,4.53
1,168,10.60,12.97
1,169,26.68,10.98
1,170,33.53,13.74
1,171,6.63,1.61
1,172,25.43,20.69
1,173,20.68,24.68
1,174,33.33,1.41
1,175,36.14,13.39
1,176,29.55,3.95
1,177,34.92,19.26
1,178,30.14,13.68
1,179,24.91,5.18
1,180,17.45,21.77
1,181,36.69,17.59
1,182,33.77,5.90
1,183,25.91,19.78
1,184,34.03,11.77
1,185,0.69,6.01
1,186,16.38,10.87
1,187,28.68,3.32
1,188,18.66,23.06
1,189,24.99,5.55
1,190,5.81,4.55
1,191,1.61,21.80
1,192,33.86,14.74
1,193,33.67,8.66
1,194,31.76,12.46
1,195,14.98,18.25
1,196,4.79,20.15
1,197,16.31,6.77
1,198,0.58,6.59
1,199,26.82,10.40
1,200,33.57,1.55
1,201,6.12,8.23
1,202,30.97,18.04
1,203,15.38,4.13
1,204,34.15,20.61
1,205,24.88,22.13
1,206,34.27,15.24
1,207,2.50,22.44
1,208,18.18,24.41
1,209,32.62,7.50
1,210,21.62,22.77
1,211,5.67,0.10
1,212,5.40,22.09
1,213,34.07,13.31
1,214,35.82,5.86
1,215,32.76,18.88
1,216,14.96,2.18
1,217,37.82,9.05
1,218,11.97,20.48
1,219,5.67,8.45
1,220,23.33,15.46
1,221,20.24,5.89
1,222,22.77,4.04
1,223,30.57,12.87
1,224,3.12,23.52
1,225,8.20,18.50
1,226,34.72,6.79
1,227,26.98,22.72
1,228,4.55,12.92
1,229,14.45,17.50
1,230,10.92,13.74
1,231,7.55,22.87
1,232,13.65,24.96
1,233,15.82,22.53
1,234,18.72,7.28
1,235,20.68,5.84
1,236,5.31,1.12
1,237,12.18,10.93
1,238,0.10,20.42
1,239,21.72,0.81
1,240,0.98,19.07
1,241,14.06,17.07
1,242,2.76,5.58
1,243,15.13,18.24
1,244,17.19,19.33
1,245,35.13,22.27
1,246,35.97,19.14
1,247,11.22,10.16
1,248,18.79,22.57
1,249,13.36,10.39
1,250,7.26,21.49
1,251,25.71,21.01
1,252,28.90,12.51
1,253,2.95,14.02
1,254,5.71,17.74
1,255,8.07,4.13
1,256,15.73,9.45
1,257,29.01,1.26
1,258,20.11,14.12
1,259,2.54,3.96
1,260,11.99,9.45
1,261,22.98,3.22
1,262,3.80,14.90
1,263,9.96,3.72
1,264,11.19,14.11
1,265,28.85,7.03
1,266,20.32,10.02
1,267,6.27,13.82
1,268,20.60,0.94
1,269,34.02,14.57
1,270,13.75,3.30
1,271,3.92,0.87
1,272,5.03,9.47
1,273,33.05,16.78
1,274,1.84,6.30
1,275,3.80,7.31
1,276,25.27,17.82
1,277,20.06,8.59
1,278,7.88,22.75
1,279,28.15,11.64
1,280,1.37,10.09
1,281,23.88,19.47
1,282,35.29,23.72
1,283,6.05,4.31
1,284,12.60,9.16
1,285,34.04,9.67
1,286,9.04,13.29
1,287,5.74,4.23
1,288,32.26,0.32
1,289,7.39,7.00
1,290,25.70,9.89
1,291,15.69,15.91
1,292,9.08,20.37
1,293,31.60,9.28
1,294,0.38,18.33
1,295,34.39,2.20
1,296,29.52,12.41
1,297,37.25,2.41
1,298,2.28,17.33
1,299,12.91,22.65
1,300,28.77,21.30
1,301,8.83,19.05
1,302,25.10,12.78
1,303,30.21,12.54
1,304,0.44,4.63
1,305,10.41,12.94
1,306,28.14,6.61
1,307,17.17,2.52
1,308,21.11,9.42
1,309,26.03,23.87
1,310,20.18,6.19
1,311,17.43,3.82
1,312,13.54,14.40
1,313,32.93,8.20
1,314,34.08,24.49
1,315,34.93,9.18
1,316,8.65,12.90
1,317,3.44,10.08
1,318,30.15,20.80
1,319,0.19,9.31
1,320,32.31,11.42
1,321,25.67,23.27
1,322,32.28,7.04
1,323,7.41,0.05
1,324,34.78,18.74
1,325,10.98,18.56
1,326,2.82,19.77
1,327,24.23,5.09
1,328,14.99,0.78
1,329,14.09,11.84
1,330,26.14,7.76
1,331,24.34,14.41
1,332,35.50,0.92
1,333,26.05,22.83
1,334,3.07,10.24
1,335,10.72,13.20
1,336,14.28,1.10
1,337,37.94,24.33
1,338,33.94,0.71
1,339,5.74,1.57
1,340,15.17,23.48
1,341,33.24,7.23
1,342,8.54,21.45
1,343,7.93,4.74
1,344,11.14,22.67
1,345,23.07,11.00
1,346,36.64,8.61
1,347,29.60,23.97
1,348,32.25,18.70
1,349,10.08,19.99
1,350,9.44,7.91
1,351,25.04,3.02
1,352,14.47,20.52
1,353,33.15,0.11
1,354,1.62,6.01
1,355,13.69,10.31
1,356,33.07,15.19
1,357,26.81,1.40
1,358,32.26,2.48
1,359,17.86,11.66
1,360,8.93,22.61
1,361,27.42,1.00
1,362,20.43,22.39
1,363,5.31,8.67
1,364,27.53,16.01
1,365,4.10,11.91
1,366,11.54,19.53
1,367,26.57,17.74
1,368,16.66,7.91
1,369,36.44,7.26
1,370,28.52,20.28
1,371,14.99,14.66
1,372,36.92,1.83
1,373,2.86,10.27
1,374,3.61,8.04
1,375,9.52,19.90
1,376,7.01,9.54
1,377,33.86,24.81
1,378,19.03,23.39
1,379,2.30,24.49
1,380,3.64,9.02
1,381,19.90,6.63
1,382,20.33,4.74
1,383,18.92,6.49
1,384,34.33,17.91
1,385,36.13,0.08
1,386,28.50,19.73
1,387,13.54,13.15
1,388,4.90,7.78
1,389,11.77,15.67
1,390,14.87,12.21
1,391,34.63,8.67
1,392,33.69,8.82
1,393,12.30,23.07
1,394,8.66,14.78
1,395,15.56,12.53
1,396,10.57,5.30
1,397,32.43,9.79
1,398,19.44,2.05
1,399,25.89,3.55
1,400,34.65,21.59
1,401,21.73,5.53
1,402,2.15,9.52
1,403,33.43,14.50
1,404,20.83,23.82
1,405,29.08,22.11
1,406,17.04,17.97
1,407,13.07,17.33
1,408,32.99,12.19
1,409,9.86,9.05
1,410,14.25,3.64
1,411,22.28,24.08
1,412,14.00,3.83
1,413,17.84,24.73
1,414,3.21,3.92
1,415,15.45,3.37
1,416,14.48,6.38
1,417,21.93,23.22
1,418,36.70,23.66
1,419,4.95,12.54
1,420,8.24,7.13
1,421,31.54,6.74
1,422,9.78,7.21
1,423,36.92,20.39
1,424,16.60,2.81
1,425,36.80,18.71
1,426,33.38,0.98
1,427,19.83,20.56
1,428,9.32,20.00
1,429,29.47,2.43
1,430,14.65,6.67
1,431,13.78,10.54
1,432,0.35,1.16
1,433,28.62,0.43
1,434,2.10,0.11
1,435,30.56,11.30
1,436,34.36,6.30
1,437,35.09,19.37
1,438,3.47,15.73
1,439,28.45,2.53
1,440,25.92,5.26
1,441,28.62,10.64
1,442,36.34,21.69
1,443,25.78,23.56
1,444,21.57,10.61
1,445,7.83,16.54
1,446,31.48,10.57
1,447,29.24,14.80
1,448,10.50,1.20
1,449,34.86,7.08
1,450,6.99,5.72
1,451,4.91,24.92
1,452,6.06,11.33
1,453,18.82,7.46
1,454,19.16,8.24
1,455,6.11,8.59
1,456,18.01,10.50
1,457,35.97,16.10
1,458,4.10,9.58
1,459,1.88,14.83
1,460,29.51,23.84
1,461,8.64,13.34
1,462,4.08,19.77
1,463,14.38,16.08
1,464,16.85,18.18
1,465,34.91,10.76
1,466,18.67,11.24
1,467,32.86,2.75
1,468,11.96,3.62
1,469,1.06,16.15
1,470,12.58,3.33
1,471,8.53,18.54
1,472,17.64,0.91
1,473,34.71,14.00
1,474,4.33,12.35
1,475,6.06,11.27
1,476,3.56,24.32
1,477,12.80,11.78
1,478,7.54,17.33
1,479,17.92,24.43
1,480,21.00,5.16
1,481,24.22,1.72
1,482,15.14,16.35
1,483,11.43,4.26
1,484,18.32,5.97
1,485,1.28,13.20
1,486,26.16,23.54
1,487,18.55,22.53
1,488,3.26,0.28
1,489,1.87,5.91
1,490,1.35,6.63
1,491,2.45,14.94
1,492,19.85,18.05
1,493,2.38,3.49
1,494,13.64,15.22
1,495,32.80,10.08
1,496,16.24,6.65
1,497,37.41,17.83
1,498,23.11,24.61
1,499,9.84,24.07
2,0,29.38,1.53
2,1,6.94,3.42
2,2,37.47,19.86
2,3,12.44,7.00
2,4,37.67,24.45
2,5,25.58,1.83
2,6,21.60,0.83
2,7,6.60,12.41
2,8,28.61,10.85
2,9,6.32,19.08
2,10,27.61,16.51
2,11,24.05,4.04
2,12,16.28,24.78
2,13,36.06,10.76
2,14,20.64,4.12
2,15,0.93,24.08
2,16,0.81,11.03
2,17,9.29,15.27
2,18,30.04,2.37
2,19,4.34,9.30
2,20,30.83,21.77
2,21,0.58,18.74
2,22,5.16,10.89
2,23,37.22,1.28
2,24,4.70,8.84
2,25,33.72,10.61
2,26,18.01,15.41
2,27,37.84,22.33
2,28,8.56,6.67
2,29,7.69,4.85
2,30,14.63,3.39
2,31,36.17,16.93
2,32,12.99,5.81
2,33,7.32,1.71
2,34,27.18,20.42
2,35,10.87,8.94
2,36,30.57,17.07
2,37,10.68,15.24
2,38,10.84,17.19
2,39,17.13,24.26
2,40,12.10,1.36
2,41,19.34,16.29
2,42,27.38,12.10
2,43,15.23,4.32
2,44,13.57,15.04
2,45,3.24,16.23
2,46,15.59,19.42
2,47,7.82,9.96
2,48,25.94,20.97
2,49,2.40,16.27
2,50,22.35,18.21
2,51,30.01,16.17
2,52,37.61,15.21
2,53,5.30,22.41
2,54,20.50,11.77
2,55,30.11,22.27
2,56,25.67,19.24
2,57,22.16,0.97
2,58,35.49,2.71
2,59,21.28,2.83
2,60,27.87,12.93
2,61,10.73,24.80
2,62,10.72,8.71
2,63,9.74,24.16
2,64,29.40,8.04
2,65,35.11,10.13
2,66,19.66,18.84
2,67,3.90,1.41
2,68,6.36,12.41
2,69,11.08,18.97
2,70,26.70,15.57
2,71,28.11,21.39
2,72,12.00,9.68
2,73,26.33,2.15
2,74,32.83,12.30
2,75,27.24,5.88
2,76,1.71,4.79
2,77,19.37,8.11
2,78,35.93,6.67
2,79,3.98,15.69
2,80,4.79,9.96
2,81,33.20,7.12
2,82,33.93,24.32
2,83,8.90,20.23
2,84,34.90,21.33
2,85,17.80,6.27
2,86,32.68,3.45
2,87,21.26,7.85
2,88,5.34,11.33
2,89,17.21,5.01
2,90,20.55,19.84
2,91,24.54,11.60
2,92,29.02,11.48
2,93,19.55,16.37
2,94,23.79,2.61
2,95,10.76,0.86
2,96,1.21,11.03
2,97,1.63,3.74
2,98,14.68,15.57
2,99,27.53,13.38
2,100,23.01,21.03
2,101,16.46,8.37
2,102,14.36,4.19
2,103,1.89,3.04
2,104,31.65,4.20
2,105,19.34,17.36
2,106,10.49,8.18
2,107,24.81,3.32
2,108,5.43,20.25
2,109,2.86,22.41
2,110,31.57,14.75
2,111,32.50,6.15
2,112,21.45,12.00
2,113,22.52,19.13
2,114,36.08,2.40
2,115,24.52,6.71
2,116,14.16,6.99
2,117,37.24,21.93
2,118,34.36,0.45
2,119,20.53,13.53
2,120,32.57,9.75
2,121,20.44,19.67
2,122,25.19,14.11
2,123,21.86,24.47
2,124,8.23,9.78
2,125,0.07,21.77
2,126,13.22,15.21
2,127,15.82,18.19
2,128,21.99,5.03
2,129,27.20,20.08
2,130,31.01,23.54
2,131,22.76,11.28
2,132,5.49,16.05
2,133,35.50,16.31
2,134,13.96,3.81
2,135,33.86,6.01
2,136,17.41,15.83
2,137,9.44,15.07
2,138,21.88,3.31
2,139,29.69,3.69
2,140,30.43,0.15
2,141,5.15,7.61
2,142,9.40,5.03
2,143,3.51,8.76
2,144,27.00,23.66
2,145,24.16,21.07
2,146,19.05,21.62
2,147,27.36,23.29
2,148,23.85,1.51
2,149,5.81,8.50
2,150,37.17,4.77
2,151,18.79,7.33
2,152,25.18,1.68
2,153,14.42,4.36
2,154,6.46,20.35
2,155,6.49,4.77
2,156,18.71,2.82
2,157,13.24,20.75
2,158,33.43,14.15
2,159,20.57,9.79
2,160,14.34,17.84
2,161,23.10,9.21
2,162,30.45,18.19
2,163,25.58,24.09
2,164,11.77,8.06
