step,id,x,y
0,248,32.70,21.90
0,249,32.79,16.13
0,250,1.54,5.43
0,251,12.55,9.18
0,252,27.11,1.05
0,253,9.27,17.87
0,254,24.79,13.76
0,255,35.64,9.55
0,256,6.80,1.49
0,257,4.65,18.91
0,258,2.95,21.95
0,259,14.59,1.07
0,260,13.05,17.28
0,261,5.87,24.46
0,262,6.25,5.93
0,263,30.77,4.12
0,264,1.84,13.88
0,265,1.88,13.81
0,266,18.84,14.68
0,267,8.26,2.64
0,268,4.95,10.33
0,269,27.21,4.50
0,270,26.19,22.65
0,271,6.68,16.14
0,272,29.74,1.96
0,273,20.12,7.10
0,274,31.32,22.84
0,275,24.84,12.31
0,276,1.71,23.80
0,277,27.69,20.63
0,278,37.66,10.50
0,279,37.12,10.18
0,280,15.80,4.56
0,281,35.49,18.58
0,282,36.81,7.41
0,283,34.55,24.06
0,284,22.47,11.28
0,285,30.09,0.59
0,286,0.90,1.86
0,287,32.67,22.92
0,288,12.47,9.58
0,289,28.33,9.70
0,290,31.81,4.19
0,291,8.23,5.55
0,292,16.41,14.52
0,293,35.27,15.30
0,294,21.10,18.01
0,295,30.44,16.26
0,296,33.07,7.12
0,297,6.96,11.66
0,298,36.65,1.98
0,299,17.17,1.24
0,300,0.44,16.50
0,301,7.94,7.06
0,302,30.15,22.29
0,303,27.80,5.50
0,304,37.56,17.61
0,305,31.46,3.60
0,306,5.22,20.69
0,307,28.83,10.53
0,308,7.02,19.61
0,309,14.46,17.60
0,310,0.39,23.20
0,311,6.22,12.43
0,312,32.31,19.91
0,313,9.35,15.65
0,314,0.74,14.43
0,315,6.57,15.87
0,316,31.84,23.75
0,317,18.48,16.26
0,318,6.37,2.51
0,319,30.93,18.46
0,320,17.79,4.47
0,321,23.40,7.12
0,322,29.52,24.68
0,323,9.44,10.90
0,324,19.62,4.43
0,325,18.82,3.07
0,326,20.57,18.44
0,327,8.70,17.71
0,328,12.39,1.43
0,329,13.37,19.58
0,330,26.66,8.41
0,331,25.88,3.56
0,332,1.82,15.94
0,333,35.11,11.93
0,334,13.18,8.73
0,335,15.60,20.22
0,336,0.11,8.75
0,337,27.74,4.99
0,338,31.87,16.18
0,339,35.52,19.22
0,340,6.44,19.45
0,341,17.61,13.67
0,342,13.84,18.80
0,343,16.75,5.00
0,344,30.35,20.34
0,345,19.46,3.87
0,346,23.16,20.27
0,347,32.91,3.81
0,348,5.73,11.14
0,349,22.92,19.22
0,350,21.38,4.84
0,351,4.05,23.17
0,352,13.65,4.19
0,353,21.72,23.34
0,354,16.63,17.84
0,355,13.24,1.95
0,356,15.93,0.33
0,357,9.75,7.74
0,358,27.60,11.96
0,359,19.96,1.11
0,360,11.43,5.46
0,361,19.71,15.35
0,362,14.19,9.01
0,363,34.16,10.04
0,364,7.08,12.60
0,365,14.67,4.70
0,366,2.97,2.34
0,367,29.21,18.56
0,368,31.74,24.67
0,369,12.31,4.71
0,370,27.33,24.99
0,371,11.45,4.45
0,372,2.71,17.89
0,373,23.86,10.05
0,374,34.43,8.30
0,375,18.60,11.75
0,376,15.04,20.76
0,377,35.91,17.26
0,378,24.87,6.25
0,379,8.83,19.57
0,380,27.61,8.68
0,381,34.85,1.33
0,382,7.12,10.44
0,383,20.69,1.56
0,384,9.91,14.24
0,385,36.13,8.02
0,386,32.70,5.60
0,387,33.68,1.00
0,388,17.59,3.07
0,389,4.26,11.78
0,390,8.12,15.81
0,391,23.62,21.57
0,392,6.81,15.35
0,393,5.55,14.25
0,394,5.53,16.32
0,395,22.79,8.63
0,396,33.22,22.94
0,397,23.59,8.48
0,398,8.20,10.97
0,399,32.80,21.25
0,400,37.84,2.12
0,401,7.50,8.64
0,402,2.66,0.30
0,403,18.15,19.78
0,404,17.57,22.01
0,405,0.93,20.48
0,406,37.61,15.17
0,407,18.67,19.08
0,408,10.51,23.54
0,409,9.79,2.37
0,410,21.68,16.16
0,411,0.62,7.34
0,412,10.00,14.06
0,413,26.74,16.92
0,414,19.78,8.44
0,415,16.51,5.62
0,416,35.44,2.66
0,417,22.45,23.31
0,418,22.30,22.38
0,419,27.76,17.88
0,420,17.84,0.98
0,421,17.57,10.15
0,422,23.07,9.72
0,423,36.09,21.72
0,424,32.14,14.75
0,425,7.49,19.07
0,426,26.01,5.40
0,427,29.56,24.76
0,428,2.23,0.91
0,429,5.83,8.85
0,430,18.57,4.99
0,431,9.50,11.56
0,432,18.77,15.37
0,433,16.67,10.19
0,434,25.91,7.78
0,435,22.13,6.28
0,436,15.78,1.40
0,437,11.54,21.17
0,438,17.81,0.42
0,439,4.88,0.84
0,440,21.87,18.58
0,441,25.20,18.22
0,442,10.40,6.30
0,443,17.55,23.81
0,444,36.38,12.49
0,445,28.07,7.85
0,446,20.52,0.44
0,447,22.15,24.87
0,448,24.11,24.95
0,449,31.54,18.86
0,450,24.97,15.10
0,451,9.53,24.89
0,452,28.94,19.87
0,453,7.90,10.33
0,454,0.37,10.92
0,455,16.76,6.69
0,456,26.06,24.78
0,457,5.13,20.09
0,458,5.92,13.79
0,459,35.22,21.36
0,460,7.11,12.97
0,461,0.36,3.91
0,462,4.75,17.26
0,463,37.49,10.24
0,464,31.91,1.20
0,465,24.14,15.29
0,466,32.14,0.60
0,467,8.93,17.51
0,468,19.07,13.13
0,469,23.40,0.84
0,470,26.46,12.52
0,471,22.12,18.43
0,472,35.25,8.27
0,473,33.21,11.36
0,474,6.83,20.46
0,475,11.90,13.17
0,476,19.25,1.67
0,477,11.30,3.45
0,478,27.55,0.56
0,479,11.26,11.29
0,480,4.80,24.13
0,481,19.23,6.85
0,482,23.28,18.19
0,483,12.00,6.85
0,484,6.11,23.08
0,485,28.46,7.30
0,486,0.98,24.16
0,487,20.05,19.11
0,488,22.18,4.11
0,489,35.05,20.10
0,490,8.58,16.55
0,491,1.57,23.89
0,492,7.85,13.08
0,493,27.15,4.27
0,494,32.42,18.13
0,495,23.90,0.54
0,496,1.62,8.87
0,497,33.26,17.33
0,498,13.42,19.44
0,499,21.08,19.53
1,0,18.67,24.67
1,1,18.98,22.54
1,2,21.42,10.12
1,3,22.73,19.15
1,4,31.39,0.91
1,5,18.52,15.56
1,6,1.97,21.62
1,7,30.69,6.98
1,8,4.94,19.59
1,9,26.40,9.42
1,10,18.63,23.70
1,11,32.34,20.12
1,12,37.30,19.06
1,13,26.96,20.68
1,14,23.33,7.03
1,15,13.39,23.96
1,16,2.52,7.75
1,17,12.79,2.69
1,18,14.02,24.57
1,19,3.23,0.85
1,20,25.31,2.52
1,21,37.80,15.98
1,22,17.62,0.27
1,23,35.30,3.21
1,24,10.32,7.67
1,25,8.89,14.31
1,26,1.65,3.38
1,27,36.21,22.50
1,28,12.21,9.58
1,29,14.46,21.35
1,30,18.71,13.40
1,31,23.61,23.59
1,32,2.42,11.95
1,33,11.66,22.92
1,34,13.64,0.63
1,35,4.79,19.92
1,36,20.78,11.67
1,37,12.41,24.94
1,38,15.42,22.39
1,39,32.06,14.19
1,40,27.77,15.36
1,41,8.07,1.93
1,42,29.93,9.80
1,43,34.87,4.76
1,44,27.58,21.46
1,45,13.00,11.21
1,46,13.27,20.27
1,47,36.66,7.52
1,48,5.95,18.02
1,49,36.78,22.65
1,50,2.04,5.49
1,51,34.52,18.60
1,52,24.67,21.03
1,53,23.19,14.10
1,54,20.22,20.21
1,55,35.49,17.53
1,56,16.94,3.48
1,57,21.97,7.41
1,58,28.84,21.50
1,59,21.74,11.09
1,60,5.38,14.96
1,61,23.30,20.11
1,62,32.43,8.70
1,63,34.41,17.81
1,64,20.86,16.89
1,65,25.03,7.68
1,66,0.23,4.00
1,67,34.20,18.05
1,68,26.05,8.45
1,69,28.72,21.48
1,70,20.03,23.62
1,71,32.81,19.71
1,72,33.71,18.06
1,73,2.34,7.25
1,74,0.96,14.64
1,75,0.97,14.60
1,76,1.77,10.49
1,77,37.75,19.29
1,78,26.82,7.41
1,79,9.39,0.42
1,80,37.12,9.64
1,82,30.35,8.66
1,83,32.30,18.32
1,84,34.16,11.92
1,85,17.25,1.55
1,86,4.07,10.17
1,87,21.89,6.14
1,88,2.12,15.24
1,89,6.59,19.38
1,90,26.04,13.06
1,91,25.36,17.30
1,92,17.09,13.63
1,93,2.45,21.39
1,94,24.23,17.78
1,95,2.85,5.20
1,96,26.87,7.52
1,97,14.93,13.97
1,98,1.75,4.65
1,99,29.99,23.36
1,100,2.45,4.60
1,101,6.70,0.15
1,102,0.73,5.05
1,103,11.33,16.14
1,104,18.40,11.34
1,105,7.82,3.14
1,106,33.03,13.25
1,107,6.43,0.10
1,108,33.88,15.10
1,109,7.18,5.50
1,110,15.67,13.83
1,111,28.71,10.91
1,112,20.42,6.90
1,113,0.78,3.90
1,114,14.99,24.77
1,115,1.11,16.05
1,116,18.54,19.78
1,117,6.69,4.56
1,118,1.60,6.13
1,119,20.40,17.93
1,120,8.98,7.83
1,121,8.82,9.27
1,122,28.06,9.35
1,123,18.35,22.81
1,124,16.84,15.79
1,125,19.39,17.06
1,126,31.29,17.25
1,127,35.59,0.24
1,128,30.30,14.34
1,129,32.19,16.45
1,130,19.77,24.50
1,131,6.19,8.16
1,132,0.23,0.93
1,133,18.54,18.43
1,134,37.45,8.91
1,135,3.05,8.63
1,136,34.47,16.34
1,137,4.09,4.91
1,138,18.45,18.18
1,139,32.02,24.18
1,140,26.89,1.75
1,141,36.25,17.94
1,142,26.49,22.38
1,143,20.79,9.75
1,144,13.21,21.55
1,145,4.47,14.49
1,146,5.02,6.98
1,147,2.46,15.37
1,148,37.53,1.68
1,149,35.23,11.84
1,150,26.25,6.58
1,151,37.91,14.27
1,152,23.65,8.65
1,153,17.77,23.61
1,154,12.71,4.19
1,155,28.99,21.82
1,156,31.12,19.17
1,157,8.58,11.44
1,158,33.79,21.22
1,159,30.29,4.94
1,160,22.04,5.38
1,161,32.65,2.28
1,162,36.84,22.99
1,163,33.82,7.27
1,164,12.63,10.79
1,165,3.46,21.27
1,166,1.13,14.95
1,167,24.34,14.79
1,168,1.52,16.70
1,169,27.74,15.32
1,170,20.54,4.49
1,171,1.52,12.28
1,172,16.81,24.39
1,173,30.92,17.22
1,174,10.96,3.42
1,175,6.77,5.20
1,176,15.87,2.86
1,177,33.41,0.46
1,178,30.52,20.97
1,179,2.88,7.34
1,180,17.90,2.20
1,181,13.59,24.62
1,182,34.44,22.50
1,183,24.34,19.04
1,184,13.25,7.59
1,185,3.52,21.42
1,186,14.81,3.87
1,187,28.55,21.00
1,188,29.43,8.94
1,189,37.48,21.39
1,190,30.92,6.30
1,191,17.60,8.81
1,192,11.96,11.16
1,193,29.15,21.10
1,194,16.52,22.02
1,195,12.91,17.99
1,196,13.91,10.00
1,197,33.68,16.16
1,198,9.70,15.38
1,199,34.63,14.76
1,200,10.19,8.57
1,201,20.36,24.67
1,202,7.59,9.73
1,203,9.71,2.35
1,204,20.63,24.48
1,205,30.16,1.42
1,206,15.78,14.83
1,207,26.81,17.99
1,208,9.76,12.61
1,209,33.94,17.69
1,210,26.52,19.91
1,211,25.89,20.53
1,212,19.39,3.42
1,213,23.48,6.61
1,214,1.62,2.39
1,215,24.59,18.61
1,216,1.89,7.04
1,217,31.17,24.25
1,218,12.15,2.18
1,219,7.31,14.56
1,220,0.26,7.84
1,221,2.55,1.25
1,222,2.86,11.62
1,223,9.16,13.84
1,224,28.92,24.69
1,225,15.54,10.09
1,226,17.37,6.03
1,227,14.49,0.16
1,228,35.30,11.88
1,229,10.41,23.07
1,230,10.10,14.97
1,231,12.30,1.16
1,232,18.09,0.58
1,233,18.55,10.74
1,234,4.92,8.94
1,235,18.36,19.82
1,236,36.34,5.98
1,237,15.93,6.15
1,238,30.63,1.95
1,239,26.06,6.39
1,240,33.26,0.05
1,241,9.40,9.60
1,242,23.11,19.48
1,243,0.04,21.00
1,244,6.74,24.93
1,245,13.61,9.04
1,246,36.22,7.23
1,247,26.55,11.87
1,248,32.70,21.90
1,249,32.79,16.13
1,250,1.54,5.43
1,251,12.55,9.18
1,252,27.10,1.05
1,253,9.27,17.87
1,254,24.79,13.76
1,255,35.64,9.55
1,256,6.80,1.49
1,257,4.65,18.90
1,258,2.95,21.95
1,259,14.59,1.07
1,260,13.05,17.28
1,261,5.87,24.46
1,262,6.25,5.93
1,263,30.77,4.12
1,264,1.84,13.89
1,265,1.88,13.81
1,266,18.84,14.68
1,267,8.26,2.64
1,268,4.95,10.33
1,269,27.21,4.50
1,270,26.19,22.65
1,271,6.68,16.14
1,272,29.74,1.96
1,273,20.12,7.10
1,274,31.32,22.84
1,275,24.84,12.31
1,276,1.71,23.80
1,277,27.69,20.63
1,278,37.66,10.50
1,279,37.12,10.18
1,280,15.80,4.56
1,281,35.49,18.58
1,282,36.81,7.41
1,283,34.55,24.06
1,284,22.47,11.28
1,285,30.09,0.59
1,286,0.90,1.86
1,287,32.67,22.92
1,288,12.47,9.58
1,289,28.33,9.70
1,290,31.81,4.19
1,291,8.23,5.54
1,292,16.41,14.52
1,293,35.27,15.30
1,294,21.10,18.01
1,295,30.43,16.26
1,296,33.07,7.12
1,297,6.96,11.66
1,298,36.65,1.98
1,299,17.17,1.23
1,300,0.44,16.50
1,301,7.94,7.06
1,302,30.15,22.29
1,303,27.80,5.51
1,304,37.56,17.61
1,305,31.46,3.60
1,306,5.22,20.69
1,307,28.83,10.53
1,308,7.02,19.61
1,309,14.46,17.60
1,310,0.39,23.20
1,311,6.22,12.43
1,312,32.31,19.91
1,313,9.35,15.65
1,314,0.74,14.43
1,315,6.57,15.87
1,316,31.84,23.75
1,317,18.48,16.26
1,318,6.37,2.51
1,319,30.93,18.45
1,320,17.79,4.47
1,321,23.40,7.12
1,322,29.52,24.68
1,323,9.44,10.90
1,324,19.62,4.43
1,325,18.82,3.07
1,326,20.57,18.45
1,327,8.69,17.71
1,328,12.39,1.43
1,329,13.37,19.58
1,330,26.67,8.41
1,331,25.88,3.56
1,332,1.82,15.94
1,333,35.11,11.93
1,334,13.18,8.73
1,335,15.60,20.22
1,336,0.11,8.75
1,337,27.74,4.99
1,338,31.87,16.18
1,339,35.52,19.22
1,340,6.44,19.45
1,341,17.61,13.67
1,342,13.84,18.80
1,343,16.75,5.00
1,344,30.35,20.34
1,345,19.46,3.87
1,346,23.16,20.28
1,347,32.91,3.81
1,348,5.73,11.14
1,349,22.92,19.22
1,350,21.38,4.83
1,351,4.05,23.17
1,352,13.65,4.19
1,353,21.72,23.34
1,354,16.63,17.84
1,355,13.24,1.95
1,356,15.93,0.33
1,357,9.75,7.74
1,358,27.60,11.96
1,359,19.96,1.11
1,360,11.43,5.46
1,361,19.71,15.35
1,362,14.19,9.00
1,363,34.16,10.04
1,364,7.08,12.60
1,365,14.67,4.70
1,366,2.97,2.34
1,367,29.21,18.56
1,368,31.74,24.67
1,369,12.31,4.71
1,370,27.33,24.99
1,371,11.45,4.45
1,372,2.71,17.89
1,373,23.86,10.05
1,374,34.43,8.30
1,375,18.60,11.76
1,376,15.04,20.75
1,377,35.91,17.26
1,378,24.87,6.25
1,379,8.83,19.57
1,380,27.61,8.68
1,381,34.85,1.33
1,382,7.12,10.44
1,383,20.69,1.56
1,384,9.91,14.25
1,385,36.13,8.02
1,386,32.70,5.60
1,387,33.68,1.00
1,388,17.59,3.07
1,389,4.26,11.78
1,390,8.12,15.81
1,391,23.62,21.57
1,392,6.81,15.35
1,393,5.55,14.25
1,394,5.53,16.32
1,395,22.79,8.63
1,396,33.22,22.94
1,397,23.59,8.48
1,398,8.20,10.97
1,399,32.80,21.25
1,400,37.84,2.12
1,401,7.51,8.64
1,402,2.66,0.30
1,403,18.14,19.78
1,404,17.57,22.01
1,405,0.94,20.48
1,406,37.61,15.17
1,407,18.67,19.07
1,408,10.51,23.54
1,409,9.79,2.37
1,410,21.68,16.16
1,411,0.62,7.34
1,412,10.00,14.06
1,413,26.74,16.92
1,414,19.78,8.44
1,415,16.51,5.62
1,416,35.44,2.66
1,417,22.45,23.31
1,418,22.30,22.38
1,419,27.76,17.88
1,420,17.84,0.98
1,421,17.57,10.15
1,422,23.07,9.72
1,423,36.09,21.72
1,424,32.14,14.75
1,425,7.49,19.07
1,426,26.01,5.40
1,427,29.56,24.76
1,428,2.23,0.91
1,429,5.83,8.85
1,430,18.57,4.99
1,431,9.50,11.56
1,432,18.78,15.37
1,433,16.67,10.19
1,434,25.91,7.78
1,435,22.13,6.28
1,436,15.78,1.40
1,437,11.54,21.17
1,438,17.81,0.42
1,439,4.88,0.84
1,440,21.87,18.58
1,441,25.20,18.22
1,442,10.40,6.30
1,443,17.55,23.81
1,444,36.38,12.49
1,445,28.07,7.85
1,446,20.52,0.44
1,447,22.15,24.87
1,448,24.11,24.95
1,449,31.54,18.86
1,450,24.97,15.10
1,451,9.53,24.89
1,452,28.94,19.87
1,453,7.90,10.33
1,454,0.38,10.92
1,455,16.76,6.69
1,456,26.06,24.78
1,457,5.13,20.09
1,458,5.92,13.79
1,459,35.22,21.36
1,460,7.11,12.97
1,461,0.36,3.91
1,462,4.75,17.26
1,463,37.49,10.24
1,464,31.91,1.20
1,465,24.14,15.29
1,466,32.14,0.60
1,467,8.94,17.51
1,468,19.07,13.13
1,469,23.40,0.84
1,470,26.46,12.52
1,471,22.12,18.43
1,472,35.25,8.27
1,473,33.21,11.36
1,474,6.83,20.46
1,475,11.90,13.17
1,476,19.25,1.67
1,477,11.30,3.45
1,478,27.55,0.56
1,479,11.26,11.29
1,480,4.80,24.13
1,481,19.23,6.85
1,482,23.28,18.19
1,483,12.00,6.85
1,484,6.11,23.08
1,485,28.46,7.29
1,486,0.98,24.16
1,487,20.05,19.11
1,488,22.18,4.11
1,489,35.05,20.10
1,490,8.58,16.55
1,491,1.57,23.89
1,492,7.85,13.08
1,493,27.15,4.27
1,494,32.42,18.13
1,495,23.90,0.54
1,496,1.62,8.87
1,497,33.26,17.33
1,498,13.42,19.44
1,499,21.08,19.53
2,0,18.67,24.67
2,1,18.98,22.53
2,2,21.42,10.12
2,3,22.73,19.15
2,4,31.39,0.91
2,5,18.52,15.56
2,6,1.97,21.62
2,7,30.69,6.98
2,8,4.95,19.59
2,9,26.40,9.42
2,10,18.63,23.70
2,11,32.34,20.12
2,12,37.30,19.06
2,13,26.96,20.68
2,14,23.33,7.03
2,15,13.38,23.96
2,16,2.52,7.75
2,17,12.80,2.69
2,18,14.03,24.57
2,19,3.23,0.85
2,20,25.31,2.52
2,21,37.80,15.98
2,22,17.62,0.27
2,23,35.30,3.21
2,24,10.33,7.67
2,25,8.89,14.32
2,26,1.65,3.38
2,27,36.21,22.50
2,28,12.20,9.58
2,29,14.46,21.35
2,30,18.71,13.40
2,31,23.61,23.59
2,32,2.42,11.95
2,33,11.66,22.92
2,34,13.64,0.63
2,35,4.79,19.92
2,36,20.78,11.67
2,37,12.41,24.94
2,38,15.42,22.39
2,39,32.06,14.19
2,40,27.77,15.36
2,41,8.07,1.93
2,42,29.92,9.80
2,43,34.86,4.76
2,44,27.58,21.46
2,45,13.00,11.22
2,46,13.27,20.27
2,47,36.66,7.52
2,48,5.95,18.02
2,49,36.78,22.65
2,50,2.05,5.49
2,51,34.52,18.60
2,52,24.67,21.03
2,53,23.19,14.09
2,54,20.22,20.21
2,55,35.49,17.53
2,56,16.94,3.48
2,57,21.97,7.40
2,58,28.84,21.50
2,59,21.74,11.09
2,60,5.38,14.96
2,61,23.30,20.11
2,62,32.43,8.70
2,63,34.41,17.81
2,64,20.86,16.89
2,65,25.03,7.68
2,66,0.22,4.00
2,67,34.20,18.05
2,68,26.05,8.45
2,69,28.72,21.48
2,70,20.03,23.62
2,71,32.81,19.71
2,72,33.71,18.06
2,73,2.34,7.25
2,74,0.95,14.64
2,75,0.97,14.60
2,76,1.77,10.49
2,77,37.75,19.29
2,78,26.82,7.41
2,79,9.39,0.42
2,80,37.12,9.64
2,82,30.35,8.66
2,83,32.30,18.32
2,84,34.16,11.92
2,85,17.25,1.55
2,86,4.07,10.16
2,87,21.89,6.14
2,88,2.12,15.24
2,89,6.59,19.38
2,90,26.04,13.06
2,91,25.36,17.30
2,92,17.09,13.63
2,93,2.46,21.39
2,94,24.23,17.77
2,95,2.85,5.20
2,96,26.87,7.52
2,97,14.93,13.97
2,98,1.75,4.65
2,99,29.99,23.36
2,100,2.45,4.60
2,101,6.70,0.16
2,102,0.73,5.05
2,103,11.33,16.14
2,104,18.40,11.34
2,105,7.82,3.14
2,106,33.03,13.24
2,107,6.43,0.10
2,108,33.88,15.10
2,109,7.18,5.50
2,110,15.67,13.82
2,111,28.71,10.92
2,112,20.42,6.90
2,113,0.78,3.90
2,114,14.99,24.77
2,115,1.11,16.05
2,116,18.54,19.78
2,117,6.69,4.55
2,118,1.60,6.13
2,119,20.40,17.93
2,120,8.98,7.83
2,121,8.82,9.27
2,122,28.06,9.35
2,123,18.35,22.81
2,124,16.84,15.79
2,125,19.39,17.05
2,126,31.30,17.25
2,127,35.59,0.24
2,128,30.30,14.34
2,129,32.19,16.46
2,130,19.77,24.50
2,131,6.19,8.16
2,132,0.23,0.93
2,133,18.54,18.43
2,134,37.45,8.91
2,135,3.05,8.63
2,136,34.47,16.34
2,137,4.09,4.91
2,138,18.45,18.18
2,139,32.02,24.18
2,140,26.89,1.75
2,141,36.25,17.94
2,142,26.49,22.38
2,143,20.79,9.75
2,144,13.21,21.55
2,145,4.47,14.49
2,146,5.02,6.98
2,147,2.46,15.37
2,148,37.53,1.68
2,149,35.23,11.84
2,150,26.25,6.58
2,151,37.91,14.27
2,152,23.65,8.65
2,153,17.77,23.60
2,154,12.72,4.19
2,155,29.00,21.82
2,156,31.12,19.17
2,157,8.58,11.44
2,158,33.79,21.22
2,159,30.29,4.94
2,160,22.04,5.38
2,161,32.65,2.28
2,162,36.84,22.99
2,163,33.82,7.27
2,164,12.63,10.79
2,165,3.46,21.27
2,166,1.13,14.95
2,167,24.34,14.79
