step,id,x,y
0,474,34.47,8.64
0,475,7.13,19.83
0,476,10.16,10.42
0,477,15.85,1.85
0,478,23.50,11.76
0,479,32.93,2.50
0,480,30.55,24.27
0,481,25.05,11.29
0,482,27.60,19.35
0,483,1.24,12.52
0,484,19.61,6.23
0,485,3.67,19.03
0,486,23.04,16.97
0,487,29.08,17.89
0,488,14.18,23.98
0,489,29.23,10.11
0,490,18.88,3.64
0,491,5.88,13.85
0,492,26.61,21.56
0,493,6.66,13.23
0,494,0.70,2.86
0,495,37.24,22.18
0,496,9.93,13.27
0,497,0.41,20.44
0,498,31.08,14.26
0,499,19.29,6.18
1,0,24.99,15.81
1,1,6.10,0.49
1,2,8.08,13.18
1,3,30.10,4.85
1,4,16.32,20.29
1,5,25.02,21.49
1,6,13.87,0.56
1,7,20.25,1.22
1,8,14.12,6.28
1,9,7.07,20.15
1,10,28.19,21.11
1,11,15.86,18.09
1,12,8.54,11.70
1,13,37.13,20.01
1,14,22.09,1.96
1,15,29.92,10.00
1,16,31.31,20.49
1,17,14.03,15.00
1,18,11.60,9.67
1,19,33.42,17.51
1,20,11.65,22.07
1,21,25.35,4.64
1,22,10.90,17.49
1,23,28.53,22.76
1,24,16.85,11.44
1,25,4.95,19.94
1,26,28.36,13.30
1,27,12.52,20.68
1,28,3.67,4.92
1,29,3.31,14.90
1,30,29.27,23.10
1,31,22.46,5.81
1,32,30.43,21.46
1,33,6.55,23.64
1,34,17.35,0.24
1,35,32.60,24.73
1,36,17.91,4.65
1,37,26.27,8.13
1,38,6.95,5.14
1,39,8.64,19.11
1,40,8.94,10.30
1,41,4.07,21.63
1,42,0.09,0.73
1,43,4.55,9.43
1,44,14.76,9.64
1,45,24.88,12.61
1,46,6.15,13.47
1,47,36.34,19.30
1,48,18.16,8.24
1,49,3.01,19.47
1,50,28.42,10.06
1,51,36.44,15.38
1,52,19.35,5.40
1,53,18.93,5.71
1,54,17.30,14.63
1,55,2.91,12.93
1,56,10.56,19.30
1,57,14.88,10.85
1,58,18.31,16.75
1,59,1.33,22.05
1,60,31.40,2.68
1,61,27.09,16.96
1,62,20.83,19.91
1,63,19.51,9.47
1,64,1.01,24.25
1,65,4.94,5.73
1,66,1.58,5.67
1,67,16.94,0.99
1,68,10.89,15.59
1,69,14.67,6.26
1,70,10.89,13.50
1,71,16.89,24.54
1,72,14.55,8.82
1,73,29.99,8.43
1,74,35.65,11.14
1,75,13.45,18.89
1,76,15.86,14.75
1,77,31.35,16.92
1,78,19.11,5.64
1,79,35.11,7.95
1,80,34.16,16.79
1,81,34.06,20.80
1,82,37.31,20.05
1,83,23.26,15.74
1,84,36.14,5.38
1,85,6.99,3.83
1,86,24.35,10.69
1,87,19.31,21.91
1,88,24.46,3.13
1,89,24.21,20.32
1,90,34.42,0.05
1,91,14.69,7.96
1,92,17.10,5.47
1,93,3.28,11.60
1,94,14.46,0.31
1,95,33.46,19.06
1,96,31.49,12.10
1,97,18.27,13.22
1,98,37.73,2.57
1,99,29.78,16.49
1,100,35.40,23.86
1,101,9.59,2.64
1,102,10.01,6.55
1,103,18.08,20.68
1,104,16.49,5.41
1,105,30.56,12.64
1,106,26.60,16.06
1,107,18.00,19.94
1,108,18.76,13.39
1,109,4.67,10.31
1,110,12.06,24.98
1,111,4.05,19.75
1,112,31.58,15.31
1,113,19.67,16.69
1,114,10.72,19.00
1,115,12.04,7.72
1,116,35.66,24.01
1,117,18.37,17.04
1,118,25.89,17.84
1,119,22.30,9.13
1,120,15.57,22.74
1,121,26.21,11.66
1,122,15.89,8.14
1,123,37.54,8.15
1,124,15.16,5.93
1,125,3.49,7.47
1,126,8.76,17.11
1,127,13.59,9.64
1,128,7.67,10.46
1,129,6.53,0.07
1,130,31.77,1.54
1,131,22.80,16.59
1,132,36.59,12.72
1,133,11.41,21.54
1,134,7.67,2.70
1,135,4.25,23.21
1,136,19.28,16.14
1,137,8.53,3.82
1,138,35.64,16.70
1,139,12.63,23.58
1,140,11.34,4.44
1,141,25.93,7.67
1,142,31.10,5.54
1,143,15.95,11.00
1,144,19.71,10.50
1,145,5.34,17.35
1,146,16.12,23.76
1,147,1.99,17.92
1,148,10.57,0.78
1,149,24.97,0.83
1,150,34.75,10.71
1,151,13.42,21.51
1,152,35.93,0.47
1,153,33.10,10.71
1,154,34.93,23.52
1,155,35.81,14.86
1,156,23.00,9.17
1,157,4.34,0.69
1,158,21.31,10.57
1,159,4.22,18.75
1,160,24.32,7.27
1,161,24.73,7.72
1,162,22.66,0.66
1,163,4.71,9.16
1,164,16.63,2.91
1,165,1.50,24.74
1,166,26.20,7.85
1,167,24.47,10.30
1,168,8.46,19.56
1,169,23.65,14.07
1,170,30.50,1.80
1,171,10.78,3.29
1,172,0.52,24.28
1,173,5.27,11.42
1,174,27.31,18.85
1,175,10.64,0.49
1,176,26.82,21.54
1,177,17.56,20.49
1,178,25.98,13.66
1,179,11.28,10.45
1,180,10.52,12.70
1,181,17.64,23.24
1,182,6.77,1.49
1,183,13.25,18.48
1,184,4.55,21.11
1,185,0.14,5.80
1,186,30.77,16.15
1,187,32.43,7.82
1,188,19.00,7.83
1,189,1.46,24.92
1,190,12.70,8.48
1,191,30.66,21.45
1,192,5.21,2.97
1,193,32.85,15.13
1,194,30.37,10.55
1,195,3.17,14.56
1,196,34.65,2.69
1,197,18.22,11.49
1,198,30.93,15.42
1,199,32.80,22.63
1,200,26.54,6.75
1,201,2.67,12.96
1,202,35.88,22.57
1,203,6.87,20.06
1,204,12.20,21.79
1,205,23.82,11.43
1,206,8.78,23.94
1,207,22.91,19.52
1,208,24.19,5.13
1,209,25.83,11.30
1,210,31.77,5.55
1,211,1.08,11.93
1,212,28.16,24.28
1,213,6.26,14.78
1,214,30.80,14.82
1,215,23.34,21.96
1,216,11.47,6.99
1,217,15.57,22.77
1,218,37.62,18.50
1,219,31.35,4.27
1,220,0.58,7.03
1,221,9.46,1.30
1,222,0.53,1.13
1,223,23.22,5.27
1,224,7.12,10.50
1,225,9.90,13.77
1,226,17.85,4.28
1,227,26.88,15.66
1,228,16.82,7.80
1,229,4.96,18.57
1,230,6.21,6.31
1,231,2.28,13.37
1,232,21.06,6.27
1,233,5.33,7.58
1,234,19.50,17.74
1,235,14.34,22.37
1,236,15.28,8.34
1,237,29.68,10.09
1,238,2.60,17.34
1,239,30.58,11.90
1,240,2.09,5.46
1,241,18.65,12.49
1,242,5.95,3.78
1,243,27.60,11.47
1,244,37.14,12.50
1,245,19.70,18.47
1,246,24.67,12.87
1,247,26.24,16.38
1,248,13.72,17.92
1,249,34.64,24.93
1,250,32.69,0.53
1,251,17.49,8.94
1,252,22.14,24.40
1,253,23.97,13.48
1,254,21.37,16.29
1,255,7.20,20.28
1,256,29.84,5.30
1,257,29.86,7.57
1,258,5.08,17.47
1,259,27.51,7.79
1,260,22.29,1.52
1,261,0.07,20.24
1,262,31.39,23.92
1,263,0.99,23.19
1,264,34.54,9.18
1,265,34.38,17.50
1,266,6.07,13.51
1,267,27.63,21.21
1,268,35.66,7.81
1,269,27.98,22.31
1,270,16.87,8.09
1,271,30.46,8.93
1,272,7.81,4.21
1,273,3.51,9.27
1,274,15.97,0.19
1,275,14.02,10.68
1,276,30.12,16.89
1,277,29.83,14.82
1,278,1.23,20.29
1,279,23.52,23.65
1,280,25.32,1.21
1,281,31.60,13.12
1,282,12.20,19.73
1,283,32.79,14.08
1,284,5.07,15.07
1,285,21.60,7.59
1,286,16.83,19.26
1,287,26.92,4.02
1,288,16.14,0.30
1,289,33.75,13.01
1,290,31.02,23.19
1,291,13.74,23.84
1,292,15.20,4.57
1,293,22.93,3.27
1,294,14.79,24.18
1,295,1.98,5.27
1,296,14.51,19.05
1,297,35.56,24.79
1,298,1.32,23.62
1,299,22.16,15.08
1,300,4.25,6.58
1,301,4.85,0.47
1,302,2.67,17.73
1,303,0.35,4.39
1,304,31.62,20.58
1,305,6.91,24.35
1,306,34.32,24.13
1,307,16.50,23.66
1,308,18.75,14.43
1,309,27.52,21.85
1,310,30.31,24.23
1,311,35.73,3.21
1,312,3.29,16.67
1,313,37.69,0.67
1,314,29.36,21.05
1,315,24.17,24.41
1,316,3.78,21.67
1,317,35.98,17.28
1,318,23.50,12.81
1,319,31.68,6.53
1,320,3.78,20.95
1,321,19.54,9.02
1,322,1.64,7.06
1,323,13.28,9.16
1,324,16.71,0.22
1,325,35.92,16.94
1,326,35.76,0.48
1,327,35.31,0.28
1,328,3.50,1.94
1,329,11.62,24.06
1,330,29.94,24.29
1,331,30.38,14.94
1,332,22.94,3.53
1,333,3.40,9.47
1,334,6.10,5.27
1,335,13.06,4.60
1,336,6.80,11.24
1,337,36.35,17.92
1,338,14.44,17.45
1,339,34.25,2.04
1,340,33.69,19.63
1,341,22.64,20.08
1,342,10.76,24.37
1,343,26.44,1.97
1,344,37.68,11.63
1,345,27.16,13.41
1,346,4.39,11.98
1,347,33.58,7.18
1,348,15.68,24.31
1,349,5.73,13.68
1,350,20.96,12.23
1,351,27.79,15.38
1,352,11.56,5.18
1,353,4.24,12.08
1,354,31.89,17.17
1,355,34.78,21.62
1,356,28.98,9.22
1,357,20.40,22.99
1,358,2.64,8.74
1,359,36.03,11.40
1,360,25.04,11.42
1,361,22.31,22.36
1,362,21.67,4.22
1,363,27.72,19.30
1,364,22.65,10.03
1,365,9.76,1.69
1,366,16.24,17.26
1,367,8.39,3.34
1,368,37.63,20.41
1,369,4.31,12.70
1,370,4.82,9.49
1,371,9.44,9.92
1,372,10.57,9.49
1,373,6.07,2.53
1,374,12.41,7.85
1,375,16.19,4.36
1,376,9.50,20.89
1,377,31.25,14.68
1,378,28.49,12.49
1,379,7.95,17.12
1,380,19.17,15.62
1,381,2.47,5.45
1,382,7.80,20.31
1,383,2.56,5.60
1,384,1.25,3.44
1,385,23.85,1.13
1,386,27.75,14.10
1,387,29.95,6.58
1,388,35.15,14.82
1,389,14.74,20.71
1,390,32.77,17.36
1,391,34.21,4.29
1,392,7.65,13.55
1,393,32.36,14.29
1,394,1.22,14.66
1,395,8.60,14.13
1,396,29.27,24.95
1,397,29.04,17.04
1,398,3.18,12.73
1,399,21.18,6.92
1,400,19.37,4.75
1,401,32.31,18.88
1,402,34.90,17.09
1,403,17.25,23.91
1,404,18.07,23.51
1,405,25.68,24.71
1,406,10.10,24.33
1,407,6.56,7.30
1,408,8.78,16.78
1,409,24.21,5.29
1,410,21.90,5.03
1,411,27.21,21.47
1,412,11.64,0.75
1,413,2.83,13.72
1,414,1.61,2.31
1,415,0.30,14.74
1,416,29.62,3.67
1,417,19.35,17.63
1,418,28.18,20.96
1,419,7.46,21.88
1,420,37.38,12.77
1,421,0.32,21.86
1,422,34.48,7.24
1,423,2.91,7.14
1,424,12.86,11.89
1,425,25.54,6.92
1,426,12.29,19.31
1,427,24.47,22.92
1,428,11.70,9.68
1,429,9.37,7.90
1,430,32.01,13.22
1,431,29.21,9.14
1,432,18.32,8.46
1,433,32.82,9.18
1,434,1.16,19.61
1,435,37.88,8.13
1,436,29.82,13.70
1,437,34.33,4.65
1,438,35.68,10.98
1,439,18.10,20.23
1,440,30.54,9.10
1,441,37.29,23.58
1,442,37.82,9.59
1,443,0.29,24.96
1,444,9.51,22.30
1,445,2.41,22.14
1,446,0.98,11.04
1,447,8.32,17.86
1,448,20.46,6.30
1,449,26.75,15.53
1,450,15.14,23.35
1,451,32.99,12.91
1,452,18.82,11.32
1,453,15.51,0.72
1,454,11.13,21.81
1,455,10.18,10.62
1,456,7.19,22.51
1,457,4.57,19.83
1,458,3.61,19.40
1,459,31.75,6.67
1,460,33.84,13.09
1,461,31.87,14.17
1,462,34.82,2.75
1,463,29.29,16.29
1,464,5.75,13.24
1,465,13.36,18.80
1,466,9.07,8.88
1,467,32.50,14.18
1,468,0.48,19.56
1,469,3.89,22.86
1,470,25.98,17.44
1,471,14.37,15.05
1,472,12.83,20.16
1,473,6.72,20.39
1,474,34.46,8.64
1,475,7.13,19.82
1,476,10.16,10.42
1,477,15.85,1.85
1,478,23.50,11.76
1,479,32.93,2.50
1,480,30.55,24.27
1,481,25.05,11.29
1,482,27.60,19.35
1,483,1.24,12.52
1,484,19.62,6.23
1,485,3.67,19.03
1,486,23.04,16.97
1,487,29.08,17.89
1,488,14.18,23.98
1,489,29.23,10.11
1,490,18.88,3.64
1,491,5.88,13.85
1,492,26.61,21.56
1,493,6.66,13.23
1,494,0.70,2.86
1,495,37.24,22.18
1,496,9.93,13.27
1,497,0.41,20.44
1,498,31.08,14.26
1,499,19.29,6.18
2,0,24.99,15.81
2,1,6.10,0.49
2,2,8.08,13.18
2,3,30.10,4.85
2,4,16.32,20.29
2,5,25.02,21.49
2,6,13.87,0.56
2,7,20.25,1.22
2,8,14.12,6.28
2,9,7.07,20.14
2,10,28.19,21.11
2,11,15.86,18.09
2,12,8.54,11.70
2,13,37.12,20.01
2,14,22.09,1.96
2,15,29.92,10.00
2,16,31.31,20.49
2,17,14.03,15.00
2,18,11.60,9.67
2,19,33.42,17.51
2,20,11.65,22.07
2,21,25.35,4.64
2,22,10.90,17.49
2,23,28.53,22.76
2,24,16.85,11.44
2,25,4.95,19.94
2,26,28.35,13.30
2,27,12.52,20.68
2,28,3.67,4.92
2,29,3.31,14.90
2,30,29.27,23.10
2,31,22.46,5.81
2,32,30.43,21.46
2,33,6.55,23.63
2,34,17.35,0.24
2,35,32.60,24.73
2,36,17.91,4.65
2,37,26.27,8.13
2,38,6.95,5.14
2,39,8.64,19.10
2,40,8.94,10.30
2,41,4.07,21.63
2,42,0.09,0.73
2,43,4.55,9.43
2,44,14.76,9.64
2,45,24.89,12.61
2,46,6.15,13.47
2,47,36.34,19.30
2,48,18.16,8.24
2,49,3.01,19.47
2,50,28.42,10.06
2,51,36.44,15.38
2,52,19.36,5.40
2,53,18.93,5.71
2,54,17.30,14.63
2,55,2.91,12.93
2,56,10.56,19.30
2,57,14.88,10.85
2,58,18.31,16.75
2,59,1.33,22.05
2,60,31.40,2.68
2,61,27.09,16.96
2,62,20.83,19.91
2,63,19.51,9.47
2,64,1.01,24.25
2,65,4.94,5.73
2,66,1.58,5.67
2,67,16.94,0.99
2,68,10.89,15.59
2,69,14.67,6.26
2,70,10.89,13.50
2,71,16.89,24.54
2,72,14.55,8.81
2,73,29.98,8.43
2,74,35.65,11.14
2,75,13.45,18.89
2,76,15.86,14.75
2,77,31.35,16.91
2,78,19.11,5.64
2,79,35.11,7.95
2,80,34.16,16.79
2,81,34.06,20.80
2,82,37.31,20.05
2,83,23.26,15.74
2,84,36.14,5.38
2,85,6.99,3.83
2,86,24.35,10.70
2,87,19.31,21.91
2,88,24.45,3.12
2,89,24.21,20.32
2,90,34.42,0.05
2,91,14.69,7.96
2,92,17.10,5.47
2,93,3.28,11.60
2,94,14.46,0.31
2,95,33.45,19.06
2,96,31.49,12.10
2,97,18.27,13.22
2,98,37.73,2.57
2,99,29.78,16.48
2,100,35.40,23.86
2,101,9.59,2.64
2,102,10.01,6.55
2,103,18.08,20.68
2,104,16.49,5.41
2,105,30.56,12.64
2,106,26.60,16.06
2,107,18.00,19.94
2,108,18.76,13.39
2,109,4.67,10.31
2,110,12.06,24.98
2,111,4.05,19.75
2,112,31.58,15.31
2,113,19.67,16.69
2,114,10.72,19.00
2,115,12.04,7.72
2,116,35.66,24.01
2,117,18.37,17.04
2,118,25.89,17.84
2,119,22.30,9.13
2,120,15.57,22.74
2,121,26.21,11.66
2,122,15.89,8.14
2,123,37.53,8.15
2,124,15.16,5.93
2,125,3.49,7.47
2,126,8.76,17.11
2,127,13.59,9.64
2,128,7.68,10.46
2,129,6.53,0.07
2,130,31.77,1.54
2,131,22.80,16.59
2,132,36.59,12.72
2,133,11.41,21.54
2,134,7.67,2.70
2,135,4.26,23.21
2,136,19.29,16.14
2,137,8.53,3.83
2,138,35.64,16.70
2,139,12.63,23.58
2,140,11.34,4.44
2,141,25.93,7.67
2,142,31.09,5.54
2,143,15.95,10.99
2,144,19.71,10.50
2,145,5.34,17.35
2,146,16.12,23.76
2,147,1.99,17.92
2,148,10.57,0.78
2,149,24.97,0.83
2,150,34.75,10.71
2,151,13.42,21.51
2,152,35.93,0.47
2,153,33.10,10.71
2,154,34.93,23.52
2,155,35.81,14.86
2,156,23.00,9.17
2,157,4.34,0.69
2,158,21.31,10.56
2,159,4.22,18.75
2,160,24.32,7.27
2,161,24.73,7.72
2,162,22.66,0.66
2,163,4.71,9.16
2,164,16.63,2.91
